Date Time: 16:49:13.713 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 129
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.213990
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2227	Strain	-	탎train	7.77E-7				
0-2	1513.4844	Strain	-	탎train	7.77E-7				
0-3	1516.5015	Strain	-	탎train	7.77E-7				
0-4	1519.5981	Strain	-	탎train	7.77E-7				
0-5	1522.5394	Strain	-	탎train	7.77E-7				
0-6	1525.7340	Strain	-	탎train	7.77E-7				
0-7	1528.8868	Strain	-	탎train	7.77E-7				
0-8	1531.9539	Strain	-	탎train	7.77E-7				
0-9	1535.1556	Strain	-	탎train	7.77E-7				
0-10	1538.3389	Strain	-	탎train	7.77E-7				
0-11	1541.2720	Strain	-	탎train	7.77E-7				
0-12	1544.2139	Strain	-	탎train	7.77E-7				
0-13	1547.4304	Strain	-	탎train	7.77E-7				
0-14	1550.6298	Strain	-	탎train	7.77E-7				
0-15	1553.5604	Strain	-	탎train	7.77E-7				
0-16	1556.6979	Strain	-	탎train	7.77E-7				
0-17	1559.7518	Strain	-	탎train	7.77E-7				
0-18	1562.9126	Strain	-	탎train	7.77E-7				
0-19	1566.1237	Strain	-	탎train	7.77E-7				
0-20	1569.0276	Strain	-	탎train	7.77E-7				
0-21	1572.5803	Strain	-	탎train	7.77E-7				
0-22	1575.2843	Strain	-	탎train	7.77E-7				
0-23	1578.3905	Strain	-	탎train	7.77E-7				
0-24	1581.4360	Strain	-	탎train	7.77E-7				
0-25	1584.4694	Strain	-	탎train	7.77E-7				
0-26	1587.1943	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	17:04:26	44175	0 0 0 0	-54.5	-64.6	-51.0	-60.8	-59.1	-68.5	-48.4	-63.2	-71.4	-61.3	-76.2	-59.8	-59.5	-86.5	-47.3	-60.1	-7.7	-9.7	-90.1	-33.2	-67.2	-102.7	-63.5	-62.8	-54.4	1314.8
2025/10/16	17:04:26	44176	0 0 0 0	-54.3	-64.8	-51.0	-60.8	-58.5	-67.7	-48.9	-63.4	-71.5	-61.3	-75.9	-60.1	-59.2	-86.8	-47.8	-59.7	-7.1	-9.4	-90.0	-33.0	-67.4	-102.8	-64.7	-62.6	-54.1	1316.5
2025/10/16	17:04:26	44177	0 0 0 0	-54.3	-65.7	-50.6	-60.9	-58.3	-68.9	-49.1	-63.7	-71.6	-61.4	-75.7	-60.3	-59.4	-86.5	-51.5	-58.5	-8.1	-10.2	-90.0	-33.0	-67.4	-101.5	-64.8	-62.5	-54.2	1317.4
2025/10/16	17:04:26	44178	0 0 0 0	-54.5	-65.9	-51.1	-60.9	-58.9	-68.6	-49.3	-64.7	-71.6	-61.4	-75.8	-59.8	-59.5	-86.6	-48.1	-61.9	-6.5	-9.4	-90.0	-33.0	-67.4	-102.4	-64.1	-62.5	-54.2	1316.0
2025/10/16	17:04:26	44179	0 0 0 0	-54.7	-64.8	-51.3	-61.1	-59.1	-69.4	-49.2	-65.0	-71.7	-61.4	-76.1	-60.1	-59.5	-86.8	-50.5	-59.9	-5.8	-9.8	-90.2	-33.0	-67.4	-102.7	-64.3	-62.6	-54.5	1315.5
2025/10/16	17:04:26	44180	0 0 0 0	-54.7	-64.5	-51.7	-60.8	-59.5	-68.8	-48.8	-64.6	-71.7	-61.4	-76.4	-59.8	-59.4	-86.5	-47.6	-59.6	-5.0	-9.8	-90.5	-33.1	-67.4	-103.1	-63.4	-62.8	-54.4	1313.1
2025/10/16	17:04:26	44181	0 0 0 0	-54.5	-64.9	-51.3	-61.1	-59.1	-69.0	-48.8	-62.9	-71.6	-61.3	-76.3	-60.3	-59.5	-86.5	-47.4	-60.9	-5.9	-9.2	-90.2	-33.1	-67.4	-102.5	-64.7	-62.8	-54.4	1314.9
2025/10/16	17:04:27	44182	0 0 0 0	-54.8	-65.7	-51.2	-61.3	-58.8	-68.7	-48.6	-63.8	-71.6	-61.5	-76.2	-60.7	-59.5	-86.6	-49.6	-59.3	-7.7	-9.3	-90.3	-33.1	-67.4	-104.6	-63.3	-63.1	-54.2	1315.2
2025/10/16	17:04:27	44183	0 0 0 0	-54.7	-65.7	-51.6	-61.3	-58.8	-68.3	-49.2	-64.3	-71.7	-61.8	-76.2	-60.5	-59.5	-86.6	-48.3	-60.0	-7.4	-10.0	-90.4	-33.1	-67.4	-105.1	-64.7	-62.8	-54.5	1317.8
2025/10/16	17:04:27	44184	0 0 0 0	-54.5	-66.0	-51.3	-61.3	-59.1	-68.4	-49.0	-64.6	-71.8	-61.6	-76.5	-60.4	-59.8	-86.5	-48.6	-62.6	-6.1	-10.2	-90.5	-33.0	-67.5	-102.2	-63.8	-62.8	-54.5	1316.8
2025/10/16	17:04:27	44185	0 0 0 0	-55.1	-65.7	-51.7	-61.4	-59.5	-68.5	-49.0	-65.6	-72.0	-61.6	-76.8	-60.4	-59.8	-86.6	-49.7	-59.4	-7.1	-9.9	-90.6	-33.0	-67.5	-103.4	-63.3	-62.8	-54.8	1315.2
2025/10/16	17:04:27	44186	0 0 0 0	-55.3	-64.8	-52.0	-61.3	-59.5	-69.3	-48.6	-64.1	-72.0	-61.8	-77.3	-60.4	-60.1	-86.9	-50.2	-61.1	-6.8	-10.4	-90.6	-33.0	-67.5	-104.2	-65.7	-63.1	-54.9	1314.2
2025/10/16	17:04:27	44187	0 0 0 0	-55.1	-65.1	-52.2	-61.3	-59.1	-68.7	-49.0	-65.2	-71.9	-61.6	-76.8	-60.5	-59.8	-86.8	-47.1	-62.9	-9.4	-10.3	-90.6	-33.0	-67.4	-104.6	-60.8	-63.2	-54.9	1314.3
2025/10/16	17:04:27	44188	0 0 0 0	-55.2	-65.7	-51.6	-61.4	-59.1	-68.3	-48.9	-63.5	-72.0	-61.6	-76.8	-60.8	-59.8	-86.8	-48.6	-59.1	-7.2	-9.0	-90.5	-33.0	-67.4	-101.0	-66.1	-63.1	-54.9	1315.7
2025/10/16	17:04:27	44189	0 0 0 0	-55.0	-66.2	-52.2	-61.4	-59.4	-69.3	-49.3	-64.4	-72.0	-61.8	-77.1	-61.0	-60.0	-86.8	-48.1	-60.9	-6.1	-9.5	-90.5	-33.1	-67.7	-99.7	-65.1	-63.3	-55.2	1315.4
2025/10/16	17:04:27	44190	0 0 0 0	-55.1	-66.1	-52.0	-61.6	-59.8	-69.7	-49.0	-65.3	-72.1	-61.9	-76.9	-60.8	-60.0	-87.1	-52.5	-60.7	-6.4	-9.9	-90.5	-33.0	-67.4	-102.6	-67.0	-63.4	-55.4	1316.5
2025/10/16	17:04:27	44191	0 0 0 0	-55.0	-65.4	-52.0	-61.4	-60.1	-69.4	-49.7	-65.0	-72.1	-62.1	-77.6	-60.5	-60.1	-86.8	-47.8	-60.1	-6.1	-10.0	-90.4	-33.2	-67.5	-107.4	-62.7	-63.4	-55.2	1316.2
2025/10/16	17:04:28	44192	0 0 0 0	-55.2	-65.6	-52.0	-61.8	-60.1	-70.2	-49.9	-65.1	-72.1	-61.9	-77.3	-60.4	-60.1	-86.6	-49.9	-60.3	-6.4	-9.1	-90.5	-33.0	-67.5	-102.4	-65.1	-63.5	-55.2	1314.6
2025/10/16	17:04:28	44193	0 0 0 0	-55.3	-65.4	-51.9	-61.8	-59.8	-69.7	-49.6	-64.7	-72.2	-61.9	-77.6	-60.7	-60.3	-86.2	-48.7	-59.7	-6.1	-10.2	-90.3	-32.9	-67.7	-102.3	-65.8	-63.7	-55.1	1314.8
2025/10/16	17:04:28	44194	0 0 0 0	-55.2	-65.6	-51.9	-62.2	-59.5	-69.0	-49.6	-65.0	-72.4	-61.9	-77.6	-60.8	-60.1	-86.5	-51.5	-60.4	-7.7	-9.9	-90.6	-33.1	-67.7	-103.9	-65.5	-63.7	-55.2	1314.8
2025/10/16	17:04:28	44195	0 0 0 0	-55.2	-65.9	-52.0	-62.0	-59.5	-70.0	-49.6	-64.7	-72.1	-61.9	-77.6	-61.0	-60.3	-86.9	-48.1	-60.2	-7.8	-9.7	-90.8	-33.1	-67.7	-102.3	-66.1	-63.7	-55.2	1315.1
2025/10/16	17:04:28	44196	0 0 0 0	-55.5	-66.0	-52.3	-61.9	-59.2	-69.1	-49.7	-64.1	-72.4	-61.9	-77.3	-61.3	-60.1	-86.9	-51.7	-59.0	-8.0	-9.7	-90.9	-33.1	-67.8	-102.3	-66.8	-63.5	-55.5	1315.8
2025/10/16	17:04:28	44197	0 0 0 0	-55.4	-66.5	-52.2	-61.8	-59.7	-68.9	-49.7	-64.7	-72.3	-62.1	-77.4	-61.3	-60.1	-86.5	-50.6	-61.3	-6.4	-9.7	-90.8	-33.0	-67.8	-102.9	-65.4	-63.4	-55.5	1317.1
2025/10/16	17:04:28	44198	0 0 0 0	-55.5	-66.4	-52.5	-62.0	-59.5	-69.9	-49.4	-64.7	-72.3	-62.1	-77.3	-61.3	-60.1	-86.8	-49.3	-59.8	-6.2	-10.3	-91.0	-33.0	-67.8	-102.7	-65.4	-63.4	-55.5	1316.3
2025/10/16	17:04:28	44199	0 0 0 0	-55.5	-66.3	-52.5	-62.0	-60.3	-70.3	-49.3	-65.4	-72.4	-62.1	-77.6	-60.8	-60.4	-86.8	-49.2	-61.6	-6.1	-9.8	-91.0	-33.1	-68.0	-105.0	-65.1	-63.3	-55.5	1316.2
2025/10/16	17:04:28	44200	0 0 0 0	-55.5	-65.2	-52.8	-62.2	-60.4	-70.0	-49.6	-64.9	-72.5	-62.1	-77.7	-60.7	-60.3	-86.9	-50.2	-62.1	-7.2	-10.5	-91.1	-33.0	-68.0	-104.0	-66.1	-63.5	-55.2	1313.9
2025/10/16	17:04:28	44201	0 0 0 0	-55.6	-65.2	-52.9	-62.0	-60.4	-69.3	-49.6	-66.1	-72.5	-62.1	-77.6	-61.1	-60.3	-87.4	-50.0	-60.6	-9.0	-10.0	-91.1	-33.0	-68.0	-103.5	-68.0	-63.3	-55.2	1313.7
2025/10/16	17:04:29	44202	0 0 0 0	-55.9	-65.9	-52.9	-62.3	-59.5	-70.2	-49.4	-64.6	-72.5	-62.2	-77.4	-61.7	-60.4	-87.5	-49.6	-61.9	-9.1	-10.5	-91.1	-33.0	-68.0	-108.5	-63.1	-63.4	-55.2	1315.8
2025/10/16	17:04:29	44203	0 0 0 0	-55.7	-66.6	-52.9	-62.1	-59.4	-70.0	-49.6	-64.7	-72.7	-62.1	-77.9	-61.7	-60.3	-87.1	-50.5	-60.4	-8.7	-9.7	-91.1	-33.1	-68.0	-107.1	-63.8	-63.4	-55.4	1316.8
2025/10/16	17:04:29	44204	0 0 0 0	-55.8	-66.4	-52.9	-62.1	-59.5	-70.2	-50.2	-65.2	-72.6	-61.8	-77.7	-61.4	-60.4	-86.6	-48.9	-60.9	-7.5	-10.2	-91.2	-33.0	-68.0	-103.6	-66.1	-63.3	-55.5	1318.1
2025/10/16	17:04:29	44205	0 0 0 0	-56.0	-66.3	-53.4	-62.2	-60.3	-69.1	-50.0	-66.0	-72.7	-62.1	-77.7	-61.4	-60.6	-87.5	-53.6	-60.8	-6.6	-9.8	-91.3	-33.2	-68.0	-101.2	-66.1	-63.4	-55.5	1314.8
2025/10/16	17:04:29	44206	0 0 0 0	-55.9	-65.4	-52.9	-62.1	-60.3	-70.3	-49.7	-64.7	-72.7	-62.1	-77.9	-61.1	-60.7	-87.1	-48.4	-62.8	-6.5	-10.1	-91.3	-33.0	-68.1	-106.3	-64.4	-63.3	-55.8	1313.1
2025/10/16	17:04:29	44207	0 0 0 0	-55.7	-66.0	-53.2	-62.2	-60.0	-70.0	-49.4	-65.6	-72.6	-62.1	-77.9	-61.4	-60.7	-87.2	-47.8	-60.3	-6.8	-10.0	-91.4	-33.1	-68.1	-104.8	-62.3	-63.6	-55.4	1313.9
2025/10/16	17:04:29	44208	0 0 0 0	-55.7	-66.2	-53.2	-62.4	-59.5	-70.0	-49.6	-66.1	-72.7	-62.1	-77.7	-61.9	-60.7	-87.5	-48.0	-62.8	-9.3	-10.8	-91.4	-33.0	-68.0	-102.4	-63.4	-63.5	-55.5	1316.2
2025/10/16	17:04:29	44209	0 0 0 0	-55.8	-66.5	-53.2	-62.4	-59.8	-70.2	-49.3	-65.6	-72.7	-61.9	-77.9	-61.8	-60.6	-87.7	-50.2	-59.1	-9.1	-10.9	-91.2	-33.1	-68.0	-99.4	-67.0	-63.3	-55.6	1316.2
2025/10/16	17:04:29	44210	0 0 0 0	-55.9	-66.8	-53.2	-62.3	-60.0	-70.0	-49.6	-64.6	-72.8	-62.2	-77.9	-61.3	-60.7	-87.8	-47.3	-60.8	-6.4	-10.7	-91.3	-33.1	-68.1	-108.4	-66.0	-63.3	-55.5	1317.4
2025/10/16	17:04:29	44211	0 0 0 0	-56.0	-66.5	-53.1	-62.1	-60.0	-70.6	-49.6	-65.1	-72.7	-62.1	-77.9	-61.4	-60.8	-87.8	-50.5	-61.7	-6.1	-9.4	-91.3	-33.0	-68.2	-107.4	-65.4	-63.5	-55.8	1316.5
2025/10/16	17:04:30	44212	0 0 0 0	-56.0	-65.7	-53.5	-62.1	-60.0	-69.4	-49.6	-65.3	-73.0	-62.1	-77.9	-61.1	-60.9	-87.5	-50.3	-62.0	-7.8	-10.6	-91.4	-33.0	-68.1	-101.5	-67.1	-63.4	-55.8	1315.4
2025/10/16	17:04:30	44213	0 0 0 0	-56.0	-65.9	-53.2	-62.4	-60.0	-70.0	-49.9	-65.0	-72.7	-61.9	-77.7	-61.7	-60.9	-87.2	-51.2	-60.0	-6.8	-10.1	-91.2	-33.1	-68.1	-101.0	-67.7	-63.5	-55.8	1314.3
2025/10/16	17:04:30	44214	0 0 0 0	-55.9	-66.2	-53.6	-62.6	-60.3	-70.0	-49.6	-65.8	-73.0	-62.1	-77.7	-61.7	-60.8	-87.8	-50.5	-59.9	-7.4	-9.8	-91.2	-33.0	-68.4	-103.6	-67.2	-63.4	-55.8	1315.2
2025/10/16	17:04:30	44215	0 0 0 0	-55.9	-66.8	-53.2	-62.7	-60.1	-70.3	-49.6	-66.4	-73.0	-62.1	-77.6	-61.8	-60.9	-87.1	-49.9	-61.4	-7.7	-10.7	-91.4	-33.0	-68.4	-105.4	-65.2	-63.3	-55.8	1316.5
2025/10/16	17:04:30	44216	0 0 0 0	-56.3	-66.8	-53.8	-62.7	-60.1	-69.7	-49.3	-65.6	-73.0	-62.1	-77.7	-61.8	-60.6	-87.5	-49.6	-62.9	-7.7	-9.9	-91.6	-33.0	-68.5	-105.7	-67.2	-63.4	-55.8	1315.5
2025/10/16	17:04:30	44217	0 0 0 0	-56.2	-66.3	-54.0	-62.6	-60.1	-70.0	-49.6	-65.2	-73.1	-61.9	-77.9	-61.8	-60.8	-87.4	-50.8	-61.1	-7.7	-10.3	-91.6	-33.1	-68.5	-106.5	-63.1	-63.5	-55.8	1316.5
2025/10/16	17:04:30	44218	0 0 0 0	-56.3	-66.6	-53.7	-62.7	-59.5	-69.7	-49.6	-65.8	-73.0	-62.1	-77.9	-61.6	-61.0	-87.5	-49.3	-62.9	-6.2	-11.2	-91.7	-33.0	-68.4	-102.0	-66.1	-63.3	-55.8	1314.9
2025/10/16	17:04:30	44219	0 0 0 0	-56.3	-66.0	-53.7	-62.6	-60.7	-70.6	-49.9	-64.6	-73.0	-62.1	-78.0	-61.7	-60.7	-87.5	-54.2	-60.0	-7.4	-10.6	-91.8	-33.0	-68.5	-104.7	-65.5	-63.3	-55.9	1315.1
2025/10/16	17:04:30	44220	0 0 0 0	-56.3	-66.5	-54.1	-62.9	-60.4	-70.3	-49.3	-67.1	-72.8	-62.1	-78.0	-61.7	-60.8	-87.7	-47.3	-62.0	-6.8	-10.9	-91.8	-32.9	-68.7	-106.2	-65.0	-63.3	-55.8	1314.9
2025/10/16	17:04:30	44221	0 0 0 0	-56.5	-66.3	-53.8	-62.7	-60.6	-69.9	-49.4	-67.2	-73.1	-62.1	-78.0	-61.9	-60.8	-87.5	-49.7	-61.7	-9.1	-10.5	-91.8	-32.9	-68.5	-105.1	-66.8	-63.2	-55.8	1314.9
2025/10/16	17:04:31	44222	0 0 0 0	-56.2	-66.3	-54.0	-63.0	-59.7	-70.5	-49.6	-66.2	-73.1	-61.8	-78.2	-62.1	-61.0	-87.8	-52.2	-59.9	-9.1	-10.2	-91.7	-33.0	-68.5	-106.4	-66.0	-63.3	-55.8	1315.7
2025/10/16	17:04:31	44223	0 0 0 0	-56.3	-66.9	-53.8	-62.8	-60.3	-70.6	-49.2	-65.9	-73.1	-62.2	-78.2	-61.8	-61.0	-87.8	-48.9	-60.4	-10.4	-11.2	-91.6	-33.0	-68.7	-102.7	-68.0	-63.3	-55.9	1316.5
2025/10/16	17:04:31	44224	0 0 0 0	-56.3	-66.8	-54.4	-62.7	-59.8	-70.0	-49.1	-65.9	-73.3	-62.1	-78.2	-62.0	-61.0	-88.0	-51.7	-61.2	-9.1	-10.4	-91.6	-33.0	-68.4	-101.9	-68.5	-63.5	-55.9	1316.8
2025/10/16	17:04:31	44225	0 0 0 0	-56.5	-66.6	-54.0	-63.0	-60.6	-70.3	-49.6	-65.2	-73.1	-62.1	-78.2	-61.9	-61.0	-87.8	-49.9	-62.1	-8.8	-10.9	-91.5	-33.0	-68.5	-107.0	-65.4	-63.4	-55.9	1316.3
2025/10/16	17:04:31	44226	0 0 0 0	-56.2	-66.3	-54.3	-62.9	-61.1	-70.0	-49.7	-65.7	-73.3	-62.1	-78.5	-61.7	-61.3	-88.1	-51.6	-62.3	-7.1	-10.3	-91.6	-32.9	-68.5	-106.8	-64.4	-63.3	-56.1	1315.2
2025/10/16	17:04:31	44227	0 0 0 0	-56.2	-66.5	-54.1	-62.9	-61.2	-70.3	-49.7	-67.1	-73.1	-62.1	-78.6	-61.9	-61.3	-88.4	-50.5	-60.7	-6.5	-11.0	-91.5	-32.9	-68.7	-106.4	-66.4	-63.4	-56.2	1313.2
2025/10/16	17:04:31	44228	0 0 0 0	-56.2	-66.0	-54.4	-62.9	-60.9	-70.2	-49.9	-66.5	-73.3	-62.1	-78.3	-61.9	-61.3	-88.1	-50.0	-60.2	-9.4	-11.6	-91.5	-33.0	-68.4	-100.4	-67.4	-63.4	-56.1	1315.4
2025/10/16	17:04:31	44229	0 0 0 0	-56.0	-66.8	-53.8	-63.0	-60.1	-70.0	-50.2	-65.6	-73.3	-62.4	-78.5	-62.1	-61.3	-88.0	-48.3	-60.6	-9.4	-10.7	-91.5	-33.0	-68.4	-104.0	-66.4	-63.6	-56.2	1316.5
2025/10/16	17:04:31	44230	0 0 0 0	-56.3	-67.1	-53.9	-62.9	-60.6	-70.0	-50.4	-65.4	-73.1	-62.4	-78.6	-62.2	-61.4	-88.1	-52.9	-60.8	-9.8	-11.1	-91.2	-33.0	-68.5	-104.9	-66.0	-63.4	-56.2	1317.7
2025/10/16	17:04:31	44231	0 0 0 0	-56.2	-67.2	-53.9	-62.9	-60.7	-69.7	-51.0	-65.8	-73.3	-62.4	-78.5	-61.8	-61.3	-87.7	-50.9	-62.1	-8.4	-11.7	-91.3	-33.1	-68.7	-104.3	-67.2	-63.5	-56.1	1316.5
2025/10/16	17:04:32	44232	0 0 0 0	-56.2	-66.1	-54.1	-62.9	-61.1	-70.8	-50.6	-65.7	-73.6	-62.7	-78.6	-61.8	-61.3	-88.0	-50.0	-61.5	-7.4	-10.6	-91.3	-33.0	-68.5	-106.0	-66.8	-63.6	-56.2	1315.1
2025/10/16	17:04:32	44233	0 0 0 0	-56.3	-66.7	-53.9	-62.7	-61.5	-70.6	-50.5	-67.1	-73.4	-62.4	-78.5	-61.8	-61.4	-87.7	-48.6	-61.8	-6.4	-10.9	-91.4	-32.9	-68.7	-104.4	-67.4	-63.8	-56.3	1313.1
2025/10/16	17:04:32	44234	0 0 0 0	-56.2	-66.3	-53.9	-62.8	-61.0	-71.0	-50.6	-66.6	-73.3	-62.5	-78.6	-62.0	-61.4	-87.8	-49.6	-60.9	-9.4	-11.4	-91.3	-33.0	-68.5	-104.9	-67.0	-63.8	-56.2	1316.2
2025/10/16	17:04:32	44235	0 0 0 0	-56.2	-66.9	-54.0	-62.9	-60.6	-70.9	-50.4	-65.7	-73.3	-62.7	-78.5	-62.3	-61.5	-88.3	-50.6	-59.9	-9.1	-10.9	-91.4	-33.0	-68.7	-105.4	-68.4	-63.9	-56.2	1316.9
2025/10/16	17:04:32	44236	0 0 0 0	-56.5	-67.7	-53.8	-62.9	-60.4	-71.3	-50.6	-66.0	-73.7	-62.5	-78.6	-62.5	-61.6	-88.1	-47.3	-62.1	-9.7	-12.2	-91.4	-33.1	-68.7	-104.6	-67.1	-64.1	-56.5	1316.5
2025/10/16	17:04:32	44237	0 0 0 0	-56.3	-67.7	-53.9	-62.8	-61.1	-70.8	-51.2	-65.3	-73.6	-62.7	-78.6	-62.0	-61.5	-88.0	-50.6	-62.8	-6.4	-11.4	-91.5	-33.0	-68.7	-105.5	-67.7	-64.0	-56.2	1316.5
2025/10/16	17:04:32	44238	0 0 0 0	-56.5	-66.7	-54.2	-62.7	-61.0	-71.4	-50.8	-66.4	-73.6	-62.4	-78.9	-62.2	-61.5	-88.0	-50.3	-61.7	-9.1	-10.7	-91.6	-33.0	-68.8	-106.2	-67.7	-64.2	-56.2	1315.1
2025/10/16	17:04:32	44239	0 0 0 0	-56.8	-66.6	-54.1	-62.6	-60.9	-70.3	-51.0	-65.5	-73.6	-62.8	-78.9	-62.3	-61.6	-87.5	-48.3	-63.8	-8.1	-11.9	-91.4	-33.1	-68.7	-105.7	-67.2	-64.1	-56.1	1313.4
2025/10/16	17:04:32	44240	0 0 0 0	-56.8	-66.1	-53.9	-63.1	-61.3	-71.5	-51.5	-66.4	-73.7	-62.7	-79.2	-62.5	-61.6	-87.8	-49.0	-61.3	-11.4	-11.5	-91.5	-33.0	-69.0	-106.3	-65.1	-64.2	-56.2	1314.8
2025/10/16	17:04:32	44241	0 0 0 0	-56.8	-67.2	-53.9	-63.2	-60.9	-71.0	-51.4	-66.1	-73.6	-62.8	-78.9	-62.8	-61.5	-88.1	-48.6	-60.3	-10.1	-12.1	-91.5	-33.1	-68.8	-105.6	-66.0	-64.1	-56.2	1315.5
2025/10/16	17:04:33	44242	0 0 0 0	-56.8	-67.5	-54.1	-63.1	-60.7	-71.3	-51.4	-64.1	-73.6	-62.8	-79.1	-62.7	-61.6	-88.1	-52.7	-61.7	-10.0	-11.7	-91.5	-33.1	-69.0	-105.2	-69.0	-64.2	-56.2	1316.9
2025/10/16	17:04:33	44243	0 0 0 0	-56.8	-67.4	-54.3	-62.9	-61.4	-71.3	-51.7	-66.5	-73.6	-62.8	-78.9	-62.7	-61.6	-88.1	-51.1	-62.1	-8.1	-12.1	-91.7	-33.2	-69.0	-104.1	-66.1	-64.4	-56.2	1317.1
2025/10/16	17:04:33	44244	0 0 0 0	-56.8	-67.0	-54.1	-63.0	-61.6	-71.7	-52.1	-65.9	-73.6	-62.8	-79.4	-62.2	-61.7	-87.8	-48.7	-62.4	-7.8	-11.4	-91.6	-33.0	-69.0	-103.8	-68.1	-64.2	-56.2	1315.7
2025/10/16	17:04:33	44245	0 0 0 0	-56.6	-66.8	-54.0	-63.1	-61.5	-70.9	-52.2	-65.6	-73.7	-63.1	-79.5	-62.3	-61.8	-87.5	-51.2	-62.6	-7.5	-11.9	-91.7	-33.1	-68.8	-106.4	-66.8	-64.5	-56.5	1314.3
2025/10/16	17:04:33	44246	0 0 0 0	-56.8	-67.2	-54.3	-63.1	-61.4	-70.0	-52.1	-66.1	-73.7	-63.3	-79.4	-62.4	-61.8	-87.8	-50.2	-60.9	-8.0	-11.7	-91.7	-33.0	-69.1	-105.8	-65.5	-64.4	-56.2	1314.2
2025/10/16	17:04:33	44247	0 0 0 0	-56.6	-67.5	-53.7	-63.3	-62.1	-70.3	-51.7	-66.9	-73.7	-63.0	-78.9	-62.5	-61.6	-87.8	-49.7	-60.4	-8.0	-11.2	-91.7	-33.0	-69.1	-106.7	-66.1	-64.6	-56.2	1315.8
2025/10/16	17:04:33	44248	0 0 0 0	-56.8	-67.2	-53.9	-63.2	-61.4	-70.3	-52.1	-67.0	-73.9	-63.1	-79.2	-62.7	-61.7	-87.8	-47.0	-62.4	-9.7	-11.9	-91.8	-33.0	-69.1	-103.3	-67.8	-64.5	-56.3	1316.0
2025/10/16	17:04:33	44249	0 0 0 0	-56.8	-67.8	-53.7	-63.1	-61.1	-71.5	-52.1	-65.8	-73.9	-63.1	-78.9	-62.7	-61.7	-87.8	-50.9	-61.0	-8.4	-11.2	-91.7	-32.9	-69.3	-104.7	-66.4	-64.6	-56.5	1317.2
2025/10/16	17:04:33	44250	0 0 0 0	-57.1	-67.2	-54.3	-63.0	-61.4	-70.7	-52.6	-65.6	-73.9	-63.1	-78.9	-62.5	-61.8	-87.8	-51.1	-62.4	-8.4	-11.7	-91.8	-33.0	-69.3	-106.5	-68.0	-64.8	-56.5	1316.6
2025/10/16	17:04:33	44251	0 0 0 0	-57.2	-67.0	-54.0	-63.1	-61.8	-71.7	-52.9	-66.3	-74.0	-63.1	-79.2	-62.5	-62.0	-87.8	-49.9	-61.8	-6.4	-11.5	-91.8	-33.0	-69.1	-107.7	-66.7	-64.7	-56.6	1315.2
2025/10/16	17:04:34	44252	0 0 0 0	-56.8	-67.4	-54.4	-63.3	-62.2	-71.0	-53.2	-66.8	-74.0	-63.1	-79.2	-62.5	-61.9	-87.8	-50.8	-62.3	-8.1	-11.4	-91.8	-33.0	-69.0	-105.6	-66.8	-64.8	-56.8	1315.1
2025/10/16	17:04:34	44253	0 0 0 0	-56.9	-66.9	-54.4	-63.2	-62.1	-71.6	-52.7	-66.7	-74.0	-63.1	-79.2	-62.5	-61.9	-87.8	-50.6	-61.7	-9.6	-11.4	-92.0	-33.0	-69.1	-104.6	-68.0	-64.8	-56.5	1314.5
2025/10/16	17:04:34	44254	0 0 0 0	-56.9	-67.2	-54.6	-63.1	-61.6	-71.3	-52.4	-67.1	-74.0	-63.1	-79.1	-62.6	-61.9	-88.4	-50.9	-61.5	-9.1	-11.6	-92.0	-33.0	-69.1	-102.5	-68.1	-64.7	-56.8	1316.0
2025/10/16	17:04:34	44255	0 0 0 0	-56.9	-67.7	-54.6	-63.2	-61.4	-71.9	-52.1	-66.6	-74.0	-63.3	-79.2	-62.9	-62.0	-88.1	-49.9	-62.4	-9.8	-11.6	-92.3	-33.1	-69.3	-105.8	-67.8	-64.7	-56.9	1315.8
2025/10/16	17:04:34	44256	0 0 0 0	-57.1	-68.0	-54.6	-62.9	-61.5	-71.4	-52.3	-66.8	-74.2	-63.1	-79.2	-62.9	-61.9	-88.1	-51.7	-61.1	-9.8	-12.4	-92.4	-33.0	-69.4	-107.3	-66.7	-64.8	-57.0	1317.4
2025/10/16	17:04:34	44257	0 0 0 0	-56.9	-67.7	-54.6	-63.0	-61.8	-71.9	-52.9	-67.0	-74.0	-63.3	-79.1	-62.7	-62.1	-88.1	-49.7	-63.2	-8.1	-11.5	-92.5	-33.0	-69.3	-106.5	-67.2	-65.0	-57.2	1316.9
2025/10/16	17:04:34	44258	0 0 0 0	-56.9	-67.2	-54.9	-63.2	-62.1	-71.7	-52.7	-67.4	-74.0	-63.4	-79.2	-62.5	-62.1	-88.3	-51.9	-61.3	-8.2	-11.5	-92.5	-33.1	-69.3	-107.8	-65.4	-65.1	-57.2	1313.9
