Date Time: 15:29:53.346 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 134
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.205199
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.1533	Strain	-	탎train	7.77E-7				
0-2	1513.3994	Strain	-	탎train	7.77E-7				
0-3	1516.4999	Strain	-	탎train	7.77E-7				
0-4	1519.5071	Strain	-	탎train	7.77E-7				
0-5	1522.4639	Strain	-	탎train	7.77E-7				
0-6	1525.6232	Strain	-	탎train	7.77E-7				
0-7	1528.7988	Strain	-	탎train	7.77E-7				
0-8	1531.8461	Strain	-	탎train	7.77E-7				
0-9	1535.0435	Strain	-	탎train	7.77E-7				
0-10	1538.2885	Strain	-	탎train	7.77E-7				
0-11	1541.1731	Strain	-	탎train	7.77E-7				
0-12	1544.1281	Strain	-	탎train	7.77E-7				
0-13	1547.3518	Strain	-	탎train	7.77E-7				
0-14	1550.5217	Strain	-	탎train	7.77E-7				
0-15	1553.4969	Strain	-	탎train	7.77E-7				
0-16	1556.6243	Strain	-	탎train	7.77E-7				
0-17	1559.6687	Strain	-	탎train	7.77E-7				
0-18	1562.8453	Strain	-	탎train	7.77E-7				
0-19	1566.0745	Strain	-	탎train	7.77E-7				
0-20	1568.9934	Strain	-	탎train	7.77E-7				
0-21	1572.5413	Strain	-	탎train	7.77E-7				
0-22	1575.1780	Strain	-	탎train	7.77E-7				
0-23	1578.2501	Strain	-	탎train	7.77E-7				
0-24	1581.4216	Strain	-	탎train	7.77E-7				
0-25	1584.5355	Strain	-	탎train	7.77E-7				
0-26	1588.7461	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	15:43:31	14230	0 0 0 0	13.5	13.7	-11.1	-0.5	-1.8	0.3	8.6	-11.0	2.3	4.9	-0.1	4.6	8.3	-9.8	-34.8	-88.1	-51.2	13.0	-68.4	-27.5	-25.1	-15.0	-6.1	-2.7	-19.1	26.1
2025/10/16	15:43:31	14231	0 0 0 0	13.2	13.7	-11.4	0.0	-1.8	1.7	8.0	-10.2	2.0	5.2	-0.3	4.0	8.0	-10.7	-35.1	-89.2	-52.9	11.5	-68.7	-27.5	-25.1	-15.0	-4.7	-2.8	-18.9	26.5
2025/10/16	15:43:31	14232	0 0 0 0	13.7	13.2	-10.9	0.0	-1.1	2.5	8.4	-9.5	2.8	5.1	0.0	4.3	8.6	-10.4	-33.1	-88.5	-49.0	14.9	-69.0	-27.5	-25.1	-16.4	-5.4	-2.8	-18.5	29.1
2025/10/16	15:43:31	14233	0 0 0 0	13.5	13.0	-10.5	-0.4	-1.2	1.5	8.6	-12.0	3.1	5.2	-0.2	4.6	8.6	-10.1	-36.5	-88.6	-51.8	11.7	-69.2	-27.5	-25.0	-16.6	-5.6	-2.6	-18.4	28.2
2025/10/16	15:43:32	14234	0 0 0 0	13.5	12.6	-10.5	-0.2	-0.5	0.6	8.9	-11.4	2.8	5.2	0.2	4.9	8.9	-10.2	-31.0	-88.2	-50.8	13.8	-69.2	-27.2	-24.9	-15.2	-4.9	-2.8	-18.8	27.0
2025/10/16	15:43:32	14235	0 0 0 0	14.0	13.7	-10.6	-0.1	-0.9	0.9	8.1	-10.1	2.9	5.5	-0.1	5.4	8.9	-9.8	-35.1	-88.0	-50.5	12.3	-69.3	-27.5	-24.9	-13.4	-5.6	-2.9	-18.4	26.1
2025/10/16	15:43:32	14236	0 0 0 0	13.8	13.3	-12.1	-0.2	-1.4	0.5	8.9	-11.4	2.5	5.5	0.2	4.3	8.3	-9.8	-32.8	-88.5	-47.9	14.7	-69.5	-27.5	-24.9	-14.9	-5.8	-2.6	-18.3	27.3
2025/10/16	15:43:32	14237	0 0 0 0	13.0	13.8	-11.8	-0.3	-2.3	0.6	9.2	-11.4	2.6	5.1	0.0	4.0	8.6	-9.8	-35.9	-88.5	-54.6	13.7	-69.3	-27.3	-25.0	-13.2	-3.8	-2.7	-18.4	26.1
2025/10/16	15:43:32	14238	0 0 0 0	13.8	13.7	-12.0	-0.2	-1.7	1.8	7.7	-11.1	2.5	4.9	-0.3	3.7	8.3	-9.4	-34.4	-88.2	-48.3	15.0	-69.6	-27.5	-25.0	-16.3	-5.6	-2.7	-18.5	26.5
2025/10/16	15:43:32	14239	0 0 0 0	13.5	13.2	-11.2	-0.3	-0.9	1.1	8.1	-9.9	3.4	4.9	-0.1	4.0	9.1	-10.2	-36.2	-88.0	-54.2	13.5	-69.8	-27.3	-24.9	-15.0	-4.5	-2.6	-17.9	28.5
2025/10/16	15:43:32	14240	0 0 0 0	13.5	12.7	-11.2	-0.8	0.0	2.5	8.6	-14.5	3.4	5.5	-0.3	4.1	8.7	-9.7	-37.8	-87.9	-49.6	16.6	-69.9	-27.3	-24.9	-16.3	-5.1	-2.2	-17.7	27.0
2025/10/16	15:43:32	14241	0 0 0 0	13.2	14.3	-10.9	-0.5	-1.2	0.6	9.5	-10.4	3.7	5.2	-0.1	4.6	9.4	-9.8	-31.3	-88.5	-55.2	12.1	-69.8	-27.5	-24.9	-14.0	-5.8	-2.2	-18.4	25.9
2025/10/16	15:43:32	14242	0 0 0 0	12.9	13.7	-11.6	-0.6	-1.2	0.9	10.4	-10.4	2.8	5.7	-0.3	3.7	9.2	-9.4	-29.1	-88.8	-50.2	17.2	-69.7	-27.5	-24.9	-12.0	-3.8	-2.1	-17.9	26.4
2025/10/16	15:43:32	14243	0 0 0 0	13.0	13.7	-12.1	-0.2	-1.8	1.8	9.5	-12.3	2.9	5.5	-0.1	4.1	8.6	-9.2	-30.7	-88.5	-49.9	16.1	-69.6	-27.5	-24.9	-14.9	-5.1	-2.1	-17.8	26.8
2025/10/16	15:43:33	14244	0 0 0 0	13.5	13.7	-11.9	-0.7	-1.4	1.4	10.7	-12.4	2.8	5.5	-0.5	3.1	8.4	-8.7	-23.5	-86.7	-49.2	16.1	-69.5	-27.5	-24.9	-12.7	-4.8	-2.0	-17.6	26.2
2025/10/16	15:43:33	14245	0 0 0 0	13.3	13.3	-11.8	-0.5	-1.4	3.2	12.3	-13.0	3.4	5.2	-0.7	3.4	8.6	-8.1	-14.7	-81.1	-52.2	14.6	-69.3	-27.2	-25.0	-14.6	-4.5	-2.2	-17.6	27.9
2025/10/16	15:43:33	14246	0 0 0 0	13.3	13.7	-11.7	-0.6	-0.3	2.8	12.0	-14.2	3.4	5.2	-0.8	3.2	8.9	-6.9	2.9	-74.5	-53.7	14.1	-69.2	-27.5	-24.7	-15.4	-4.8	-2.0	-16.7	30.4
2025/10/16	15:43:33	14247	0 0 0 0	13.3	13.3	-11.4	-0.6	-0.2	1.5	11.4	-13.0	3.2	5.2	-0.7	3.7	9.2	-6.8	5.8	-77.0	-51.4	12.3	-69.3	-27.5	-25.0	-12.9	-4.8	-1.5	-17.2	25.5
2025/10/16	15:43:33	14248	0 0 0 0	13.2	13.8	-11.8	-0.7	-0.2	2.5	11.7	-14.7	2.9	6.1	-0.6	3.4	9.5	-6.3	5.7	-75.1	-48.5	15.5	-68.9	-27.2	-24.9	-10.9	-3.8	-0.8	-16.7	25.2
2025/10/16	15:43:33	14249	0 0 0 0	13.0	14.0	-11.5	-0.4	-0.8	3.2	11.8	-15.7	3.5	6.6	-0.6	4.1	9.7	-6.0	4.9	-75.3	-50.2	15.6	-69.0	-27.5	-24.9	-16.6	-5.4	0.2	-16.3	27.5
2025/10/16	15:43:33	14250	0 0 0 0	13.2	14.4	-12.0	-0.3	-0.8	3.5	12.0	-13.9	3.4	7.4	-0.2	3.1	9.5	-6.4	5.2	-74.0	-46.0	16.0	-69.0	-27.3	-24.9	-10.7	-4.5	1.2	-16.3	25.3
2025/10/16	15:43:33	14251	0 0 0 0	12.3	14.7	-12.4	-0.2	-0.8	5.8	12.9	-13.1	3.7	7.7	-0.8	2.3	9.8	-5.3	5.4	-73.5	-49.9	16.7	-68.9	-27.5	-24.9	-7.2	-4.1	1.7	-15.5	26.2
2025/10/16	15:43:33	14252	0 0 0 0	13.5	14.4	-11.9	0.0	-0.2	5.7	12.4	-13.1	4.1	8.0	-0.5	2.9	10.3	-5.4	4.8	-72.8	-45.0	14.3	-68.8	-27.3	-24.7	-5.1	-4.1	2.5	-14.7	30.2
2025/10/16	15:43:33	14253	0 0 0 0	13.2	14.9	-11.5	-0.3	0.0	5.7	12.6	-11.9	4.6	7.8	-0.4	2.9	10.7	-5.4	7.2	-73.3	-51.2	14.9	-68.8	-27.5	-24.9	-0.8	-4.9	3.2	-14.5	27.8
2025/10/16	15:43:34	14254	0 0 0 0	13.0	15.0	-11.9	-0.1	1.1	7.8	12.9	-12.5	5.1	8.3	-0.2	4.1	11.7	-5.3	9.1	-73.2	-42.7	21.0	-68.3	-27.3	-24.7	1.4	-3.9	4.1	-14.3	24.5
2025/10/16	15:43:34	14255	0 0 0 0	13.5	16.1	-11.5	1.7	0.9	9.1	13.2	-12.6	5.5	8.9	1.2	5.1	12.9	-4.5	14.1	-71.9	-42.9	25.6	-68.0	-27.5	-24.4	7.1	-1.5	5.8	-13.3	27.5
2025/10/16	15:43:34	14256	0 0 0 0	14.7	18.7	-12.4	6.1	0.8	10.4	13.7	-11.9	6.1	9.2	6.4	5.1	12.9	-4.4	20.6	-71.0	-39.8	26.7	-67.6	-27.5	-24.0	9.5	-0.2	6.6	-12.4	27.8
2025/10/16	15:43:34	14257	0 0 0 0	16.1	18.9	-12.4	11.7	0.6	12.4	14.9	-9.2	7.8	9.7	11.8	5.5	13.5	-3.8	26.5	-71.0	-40.5	30.4	-67.5	-27.5	-23.6	8.7	2.6	7.5	-11.0	26.1
2025/10/16	15:43:34	14258	0 0 0 0	17.3	19.3	-12.6	14.7	1.8	13.5	15.8	-8.0	8.0	9.8	16.9	6.4	14.1	-3.8	29.8	-70.3	-44.2	27.6	-67.4	-27.6	-23.1	15.5	9.7	8.3	-10.0	28.4
2025/10/16	15:43:34	14259	0 0 0 0	19.0	20.4	-12.1	17.6	3.8	13.8	17.3	-5.3	8.7	10.1	22.1	8.6	14.9	-3.8	33.8	-70.3	-42.3	28.5	-67.4	-27.6	-22.3	14.9	10.6	9.1	-8.9	28.8
2025/10/16	15:43:34	14260	0 0 0 0	20.1	20.4	-11.5	19.8	3.8	15.2	18.7	-3.8	10.0	11.4	25.2	10.4	15.8	-3.7	37.4	-70.2	-41.6	32.1	-67.0	-27.5	-21.3	19.2	14.7	10.3	-8.0	25.8
2025/10/16	15:43:34	14261	0 0 0 0	21.6	20.7	-11.4	21.9	5.2	15.2	20.9	-1.4	10.0	12.6	26.4	12.1	16.0	-2.6	41.1	-69.0	-38.6	36.8	-66.7	-27.5	-20.3	24.5	18.4	12.0	-7.8	25.5
2025/10/16	15:43:34	14262	0 0 0 0	23.8	22.1	-11.1	24.1	4.9	15.8	22.4	0.5	10.3	13.5	29.5	13.2	16.6	-1.6	45.6	-69.3	-38.9	41.0	-66.3	-27.8	-19.6	28.1	22.1	13.0	-7.6	28.5
2025/10/16	15:43:34	14263	0 0 0 0	25.6	22.4	-11.3	27.5	5.7	17.8	23.3	3.7	10.3	14.1	33.3	14.1	17.0	-1.9	50.0	-69.0	-40.3	41.6	-65.9	-27.8	-18.7	34.4	25.5	13.8	-7.2	25.6
2025/10/16	15:43:35	14264	0 0 0 0	28.2	23.0	-11.3	31.8	5.8	19.8	26.4	6.1	11.0	14.6	37.3	14.9	17.6	-1.2	54.0	-68.7	-37.9	40.5	-65.4	-27.8	-18.1	33.6	29.1	13.8	-6.7	25.2
2025/10/16	15:43:35	14265	0 0 0 0	30.8	23.6	-11.2	34.8	7.1	21.2	28.8	9.4	12.0	14.6	41.9	16.6	18.3	-1.5	58.1	-68.1	-37.3	39.3	-65.1	-27.9	-17.5	36.2	32.8	13.8	-5.7	29.5
2025/10/16	15:43:35	14266	0 0 0 0	33.3	23.6	-10.7	38.2	8.4	22.2	31.9	11.5	13.5	14.7	46.3	19.3	19.5	-1.2	62.0	-68.0	-37.9	44.0	-64.6	-27.9	-16.6	34.7	35.7	14.1	-4.7	25.5
2025/10/16	15:43:35	14267	0 0 0 0	35.4	23.6	-10.8	39.9	9.7	23.2	33.8	14.0	13.8	15.3	49.1	20.7	20.6	-1.0	67.7	-67.8	-39.5	45.0	-64.1	-27.8	-15.6	38.5	41.3	14.4	-4.3	24.7
2025/10/16	15:43:35	14268	0 0 0 0	38.0	24.7	-10.6	41.6	10.6	24.1	35.4	15.3	15.6	15.6	50.6	23.6	21.6	-0.5	70.4	-67.1	-36.9	47.6	-63.7	-27.9	-14.7	39.3	43.9	15.3	-3.5	25.2
2025/10/16	15:43:35	14269	0 0 0 0	40.7	25.5	-10.0	43.0	11.7	26.4	36.4	19.2	16.9	16.0	54.0	25.9	22.9	0.2	74.3	-66.4	-35.1	52.2	-63.1	-27.8	-13.3	41.6	48.0	15.8	-3.1	25.3
2025/10/16	15:43:35	14270	0 0 0 0	43.1	27.3	-14.4	46.6	15.5	27.6	34.4	35.6	15.5	16.1	57.4	29.0	21.0	-2.9	80.4	-65.6	-37.4	50.2	-62.8	-27.8	-12.2	33.6	40.7	16.4	-1.6	26.8
2025/10/16	15:43:35	14271	0 0 0 0	46.5	26.8	-12.2	48.2	17.3	31.0	39.1	33.9	18.1	16.4	59.1	34.5	22.6	-0.8	84.7	-66.4	-26.2	52.5	-62.8	-27.8	-11.4	40.7	28.2	16.9	-0.5	26.1
2025/10/16	15:43:35	14272	0 0 0 0	49.9	28.2	-12.1	51.7	18.4	31.0	41.3	32.1	19.5	16.7	61.5	35.6	23.2	-1.3	89.0	-65.7	-29.0	53.1	-62.5	-27.8	-10.4	62.4	23.5	16.7	-0.2	26.1
2025/10/16	15:43:35	14273	0 0 0 0	52.2	29.1	-11.2	53.1	19.8	31.6	43.7	38.5	20.7	17.3	64.0	38.5	24.1	0.3	92.7	-65.1	-28.3	54.3	-62.4	-27.8	-10.0	73.6	27.5	16.7	0.2	27.3
2025/10/16	15:43:36	14274	0 0 0 0	53.7	29.0	-13.9	55.4	20.1	33.3	42.8	44.5	22.4	17.3	65.0	39.6	24.5	-1.5	97.0	-66.1	-20.6	56.2	-61.8	-27.8	-8.7	37.0	16.7	17.0	0.8	24.9
2025/10/16	15:43:36	14275	0 0 0 0	57.4	29.9	-10.6	54.9	22.2	35.0	48.3	45.3	22.9	17.6	64.1	41.7	26.1	4.9	99.0	-62.3	-11.0	53.7	-60.7	-27.5	-8.9	70.0	77.2	17.0	2.0	25.6
2025/10/16	15:43:36	14276	0 0 0 0	58.3	29.8	-11.8	58.5	22.4	35.4	45.1	46.6	24.4	18.0	66.4	45.3	26.7	1.4	103.9	-60.0	-15.7	56.2	-60.8	-27.5	-7.4	58.9	64.4	17.8	2.9	26.8
2025/10/16	15:43:36	14277	0 0 0 0	59.2	31.8	-11.9	61.2	23.2	38.5	45.0	51.9	26.4	18.7	66.6	47.9	27.8	3.1	110.9	-62.9	-10.0	58.6	-60.2	-27.5	-6.8	56.9	62.7	18.1	5.2	25.9
2025/10/16	15:43:36	14278	0 0 0 0	61.4	32.7	-12.4	62.6	23.2	41.6	43.6	51.1	26.7	18.9	62.6	47.7	29.1	5.2	111.5	-61.9	-15.1	60.3	-59.5	-27.5	-5.8	64.0	73.5	18.4	6.8	26.5
2025/10/16	15:43:36	14279	0 0 0 0	65.0	32.1	-9.7	57.1	18.7	42.0	42.2	52.8	26.5	16.0	58.6	45.4	33.6	5.5	115.7	-58.5	-3.1	65.0	-58.9	-27.5	-5.2	58.0	64.6	18.7	7.2	26.1
2025/10/16	15:43:36	14280	0 0 0 0	64.7	31.6	-9.4	53.5	20.7	45.1	45.9	57.2	26.2	16.4	63.1	45.3	34.8	7.8	118.6	-55.8	17.8	61.7	-57.8	-27.5	-4.8	64.9	76.7	19.2	7.8	26.5
2025/10/16	15:43:36	14281	0 0 0 0	72.4	31.8	-8.8	53.9	6.9	43.0	48.3	59.7	27.8	16.1	59.8	41.3	38.8	9.2	119.2	-55.6	32.2	60.3	-57.2	-27.3	-4.4	64.0	77.3	19.6	8.3	26.2
2025/10/16	15:43:36	14282	0 0 0 0	76.9	31.9	-9.7	54.6	1.2	46.3	48.3	69.2	30.8	17.0	63.7	43.7	41.1	10.7	123.7	-54.8	41.0	61.8	-56.6	-27.5	-4.1	60.9	73.5	19.5	9.2	25.5
2025/10/16	15:43:36	14283	0 0 0 0	74.9	33.3	-8.1	57.1	0.6	49.1	50.8	63.8	34.7	17.0	64.3	43.4	43.7	12.4	126.3	-53.6	42.7	60.6	-55.8	-27.5	-3.5	66.6	80.1	19.6	9.5	25.5
2025/10/16	15:43:37	14284	0 0 0 0	68.1	33.1	-7.7	59.4	7.7	49.9	52.2	65.2	37.3	18.3	66.4	43.6	44.0	10.7	129.8	-53.5	42.3	61.8	-55.2	-27.3	-3.4	62.6	77.9	20.9	11.2	25.2
2025/10/16	15:43:37	14285	0 0 0 0	73.2	34.8	-8.2	56.5	14.0	49.2	47.7	61.2	36.5	19.3	62.1	46.9	44.0	11.5	132.2	-52.5	43.3	62.9	-54.6	-27.2	-2.8	66.0	79.9	21.8	12.9	24.4
2025/10/16	15:43:37	14286	0 0 0 0	73.3	37.4	-8.2	54.9	18.6	50.0	47.4	58.6	36.2	19.5	61.5	47.9	44.0	11.5	134.4	-56.8	45.6	65.5	-53.7	-27.2	-2.4	71.2	81.0	22.2	13.7	23.5
2025/10/16	15:43:37	14287	0 0 0 0	72.3	38.0	-8.1	56.0	21.9	52.2	47.4	60.3	38.2	20.1	61.2	49.7	45.1	11.0	134.9	-56.5	44.5	67.2	-52.9	-27.2	-1.8	71.3	79.8	22.9	15.6	25.2
2025/10/16	15:43:37	14288	0 0 0 0	73.2	38.7	-8.0	56.0	23.8	53.5	48.0	60.4	39.9	20.6	62.3	50.9	45.9	11.8	135.8	-55.7	46.8	68.3	-52.1	-27.2	-1.2	76.9	82.7	22.9	16.9	26.4
2025/10/16	15:43:37	14289	0 0 0 0	73.8	39.7	-8.1	56.6	24.5	54.6	48.9	60.8	41.9	20.4	62.9	52.6	46.8	11.8	137.3	-55.8	47.9	70.3	-51.6	-27.2	-1.2	75.5	81.5	23.2	18.0	25.5
2025/10/16	15:43:37	14290	0 0 0 0	74.6	41.0	-8.1	57.8	25.6	55.7	49.4	61.4	43.9	20.7	64.1	54.0	47.7	12.1	139.3	-56.3	47.4	70.3	-50.9	-27.3	-0.8	77.3	83.9	23.0	19.5	26.4
2025/10/16	15:43:37	14291	0 0 0 0	74.9	41.4	-8.2	58.1	26.8	57.1	50.0	61.8	46.2	20.7	65.8	55.4	48.8	12.4	139.1	-55.5	48.8	71.0	-50.3	-27.2	-0.2	80.5	88.7	23.0	20.6	26.2
2025/10/16	15:43:37	14292	0 0 0 0	75.3	42.0	-7.7	58.6	27.6	58.3	50.6	61.5	47.9	21.0	67.7	56.9	49.7	12.6	141.8	-55.5	49.7	71.8	-49.7	-27.2	0.3	81.5	88.7	23.3	21.8	26.4
2025/10/16	15:43:37	14293	0 0 0 0	76.1	42.8	-7.4	58.3	27.8	59.4	50.8	62.1	49.1	21.3	68.6	58.3	50.3	12.1	143.6	-55.5	50.0	71.2	-48.8	-27.2	0.8	83.6	91.9	23.3	23.3	25.2
2025/10/16	15:43:38	14294	0 0 0 0	77.2	44.0	-7.7	58.9	28.4	60.6	51.9	61.5	50.9	21.6	69.2	59.8	51.5	12.9	145.3	-55.3	50.8	73.9	-48.0	-27.2	1.2	87.6	96.3	23.8	24.4	24.9
2025/10/16	15:43:38	14295	0 0 0 0	77.6	44.8	-7.4	59.1	29.0	61.1	52.5	63.4	52.6	21.6	70.4	61.1	52.2	12.7	146.2	-54.8	51.4	73.9	-47.4	-27.2	1.5	88.5	97.3	23.9	25.2	26.7
2025/10/16	15:43:38	14296	0 0 0 0	78.1	45.1	-7.4	59.4	30.4	62.3	53.4	64.3	54.2	22.2	71.5	63.4	53.5	13.2	148.2	-55.2	54.0	74.3	-46.7	-27.2	2.1	88.2	97.1	23.9	26.2	25.9
2025/10/16	15:43:38	14297	0 0 0 0	79.2	46.3	-7.3	59.8	31.6	62.9	54.3	65.7	56.0	22.1	72.3	64.6	54.3	13.2	149.9	-54.8	54.5	76.4	-46.5	-27.2	3.1	90.8	99.7	24.2	27.2	26.5
2025/10/16	15:43:38	14298	0 0 0 0	79.8	47.1	-7.1	60.8	32.5	64.9	55.2	63.7	57.8	22.2	72.6	66.0	55.5	13.2	150.3	-54.3	55.1	77.5	-45.4	-27.2	3.7	89.3	100.6	23.9	28.7	28.4
2025/10/16	15:43:38	14299	0 0 0 0	80.2	48.0	-7.0	61.4	33.8	66.1	55.5	64.6	60.0	22.6	72.9	67.0	56.6	13.3	152.0	-54.0	55.8	79.0	-44.8	-27.2	4.3	91.9	101.9	24.1	30.4	23.8
2025/10/16	15:43:38	14300	0 0 0 0	81.0	49.9	-7.1	62.9	34.7	68.0	56.8	65.4	61.5	22.9	74.4	68.9	57.7	14.1	153.6	-54.3	57.1	80.2	-44.1	-27.2	4.9	93.9	103.7	24.5	31.1	25.9
2025/10/16	15:43:38	14301	0 0 0 0	81.5	51.2	-7.1	64.6	35.1	69.7	57.7	64.9	63.4	22.9	77.3	70.6	58.8	14.1	154.3	-53.8	58.0	82.7	-43.3	-27.2	5.2	97.0	105.7	24.2	32.8	25.8
2025/10/16	15:43:38	14302	0 0 0 0	82.1	52.0	-7.3	65.8	36.2	70.9	58.9	65.8	65.5	23.2	79.8	71.2	59.8	14.3	155.7	-53.1	58.9	83.9	-42.7	-27.3	5.7	93.3	106.5	24.4	34.2	24.4
2025/10/16	15:43:38	14303	0 0 0 0	82.4	53.2	-6.5	66.1	36.4	71.5	59.8	65.5	66.9	23.2	81.6	72.6	60.9	15.3	156.3	-53.7	59.4	84.2	-42.4	-27.2	6.1	95.3	110.2	24.5	35.4	26.1
2025/10/16	15:43:39	14304	0 0 0 0	82.7	53.5	-6.4	66.1	37.3	73.9	60.9	64.9	68.3	23.8	81.6	73.0	62.6	15.3	156.3	-53.1	61.5	83.9	-42.0	-27.2	6.9	94.4	110.8	24.9	36.4	26.5
2025/10/16	15:43:39	14305	0 0 0 0	83.0	54.5	-5.7	66.7	37.6	75.8	60.6	65.4	69.7	24.2	81.5	73.9	64.1	15.8	156.5	-52.8	61.8	83.6	-41.4	-27.2	7.5	97.6	111.1	25.5	37.9	25.0
2025/10/16	15:43:39	14306	0 0 0 0	82.5	56.3	-5.5	67.0	38.5	77.0	61.1	66.7	71.3	24.9	81.3	74.4	65.5	16.3	155.4	-52.3	62.1	84.4	-40.7	-27.2	8.0	99.0	112.5	25.8	38.2	24.7
2025/10/16	15:43:39	14307	0 0 0 0	82.7	57.7	-5.3	67.0	38.5	79.0	60.6	65.5	72.0	25.0	80.7	73.9	66.3	16.3	154.6	-52.2	62.0	84.8	-40.2	-27.2	8.1	99.4	109.7	26.2	39.1	26.7
2025/10/16	15:43:39	14308	0 0 0 0	82.8	58.5	-5.4	67.0	39.9	79.9	59.7	67.0	73.2	25.3	81.8	74.3	67.2	16.6	117.5	-61.4	64.4	87.3	-39.8	-27.2	8.6	98.2	110.9	26.4	39.7	24.7
2025/10/16	15:43:39	14309	0 0 0 0	82.4	59.7	-6.1	66.1	44.8	79.9	59.1	67.8	73.0	26.5	81.0	74.3	66.9	15.6	88.7	-75.1	65.7	88.5	-39.5	-27.2	9.5	97.1	111.7	27.0	40.2	26.1
2025/10/16	15:43:39	14310	0 0 0 0	81.3	60.3	-2.1	65.5	45.7	80.5	58.0	69.0	71.8	27.5	80.4	73.9	67.2	15.3	74.1	-85.0	60.3	86.5	-39.4	-27.2	10.9	96.3	107.2	27.2	39.6	25.2
2025/10/16	15:43:39	14311	0 0 0 0	81.2	60.8	-4.7	65.4	46.8	80.9	57.5	68.3	72.4	27.8	79.6	75.8	67.5	16.0	72.1	-84.8	60.1	87.6	-38.9	-27.3	12.1	95.0	106.0	27.9	40.0	23.3
2025/10/16	15:43:39	14312	0 0 0 0	81.3	61.1	-4.7	64.9	48.0	79.9	57.4	69.3	72.7	29.0	78.5	76.6	68.1	15.6	69.8	-85.4	61.7	85.9	-38.2	-27.2	12.9	96.5	103.6	28.8	40.0	26.5
2025/10/16	15:43:39	14313	0 0 0 0	81.2	60.9	-5.7	64.6	49.4	79.0	57.4	68.3	73.8	28.8	77.6	76.7	68.1	16.4	73.6	-85.8	62.9	89.1	-37.6	-27.2	13.0	94.8	100.9	29.0	39.6	25.3
2025/10/16	15:43:40	14314	0 0 0 0	81.5	62.4	-4.8	64.0	49.9	77.0	56.2	69.2	73.2	29.1	77.0	76.7	67.5	16.0	66.7	-85.4	60.4	85.3	-36.9	-27.2	13.2	91.1	98.8	28.4	39.0	24.4
2025/10/16	15:43:40	14315	0 0 0 0	81.8	61.2	-5.1	64.0	51.2	74.9	57.8	67.0	73.5	28.8	75.5	77.3	67.8	16.7	71.2	-85.9	63.5	88.1	-36.2	-27.2	13.0	93.1	95.0	27.6	37.4	27.2
2025/10/16	15:43:40	14316	0 0 0 0	81.2	60.6	-4.8	64.0	51.9	73.9	56.8	67.4	72.3	29.0	74.7	77.9	67.5	16.7	59.8	-85.6	63.1	82.2	-36.0	-27.2	13.0	89.6	93.0	27.3	36.4	24.9
2025/10/16	15:43:40	14317	0 0 0 0	80.5	60.4	-5.2	63.2	51.4	70.4	57.2	66.4	72.3	28.7	73.8	76.4	66.6	17.0	58.5	-85.2	63.2	85.3	-35.7	-27.2	12.9	91.6	92.1	27.0	35.4	26.4
2025/10/16	15:43:40	14318	0 0 0 0	79.5	60.3	-5.0	63.2	51.2	70.9	55.8	66.0	71.6	28.4	73.0	76.4	66.6	16.6	59.1	-86.0	60.9	86.7	-35.1	-27.2	12.7	87.8	89.0	26.2	34.7	25.2
2025/10/16	15:43:40	14319	0 0 0 0	79.8	61.2	-4.3	62.6	50.0	70.4	54.9	62.0	70.1	28.8	71.6	74.6	66.3	16.4	49.7	-85.7	59.4	79.0	-34.9	-27.2	12.6	87.1	85.9	25.5	33.9	25.0
2025/10/16	15:43:40	14320	0 0 0 0	78.4	60.0	-4.9	61.5	50.2	69.8	53.9	61.2	69.7	29.0	70.6	73.8	66.0	15.6	51.2	-85.6	62.0	82.4	-34.4	-27.2	12.4	85.9	85.9	25.2	32.2	25.5
2025/10/16	15:43:40	14321	0 0 0 0	77.3	60.3	-4.4	61.4	49.2	67.5	54.9	62.4	68.0	29.0	69.5	72.7	65.7	16.6	45.0	-85.9	59.7	77.2	-34.3	-27.3	12.1	86.1	82.2	24.5	32.4	25.2
2025/10/16	15:43:40	14322	0 0 0 0	76.6	60.3	-5.0	60.4	48.9	65.2	53.7	58.8	67.7	28.7	68.4	71.6	65.4	16.1	49.1	-86.0	59.4	76.4	-34.0	-27.3	12.0	84.7	79.6	23.9	31.1	26.2
2025/10/16	15:43:40	14323	0 0 0 0	75.6	59.4	-4.6	59.7	48.2	65.0	53.4	58.8	67.4	28.7	67.2	70.6	65.0	16.0	43.0	-85.8	59.1	76.2	-33.8	-27.2	11.7	81.8	77.3	23.2	29.8	25.2
2025/10/16	15:43:41	14324	0 0 0 0	75.2	59.4	-4.7	59.1	47.4	63.4	52.6	58.1	65.5	29.0	66.4	69.7	64.0	15.6	39.3	-86.1	58.0	67.7	-33.8	-27.3	11.5	77.9	73.0	23.2	29.3	25.3
