Date Time: 20:40:52.782 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	20:48:17	87251	0 0 0 0	170.4	168.6	170.7	203.3	220.9	149.1	230.4	193.5	229.0	213.9	214.9	238.9	236.6	185.6	235.3	201.1	233.8	30.5	97.3	342.2	152.5	321.7	247.1	246.8	255.3	97.7
2025/10/16	20:48:18	87252	0 0 0 0	171.2	169.2	171.4	203.1	219.5	149.0	230.0	195.0	230.1	214.8	214.8	239.3	237.2	186.7	229.8	207.0	227.8	29.0	95.4	342.2	152.5	323.5	249.1	247.3	255.6	97.9
2025/10/16	20:48:18	87253	0 0 0 0	171.5	168.6	171.5	203.7	220.9	149.1	230.0	195.9	230.7	214.5	215.4	239.6	237.2	186.1	232.0	208.8	229.7	29.0	97.3	342.2	153.4	321.8	247.0	247.8	255.6	98.5
2025/10/16	20:48:18	87254	0 0 0 0	172.6	170.1	171.1	203.6	220.4	151.0	230.7	196.2	230.9	214.6	215.5	239.6	237.8	186.1	230.6	210.2	230.4	29.5	95.7	342.2	153.4	324.0	250.8	247.4	255.4	97.3
2025/10/16	20:48:18	87255	0 0 0 0	172.6	170.9	171.1	204.3	221.5	149.7	230.6	196.7	231.2	214.5	215.4	240.5	238.1	186.1	235.9	203.3	231.8	32.5	97.6	342.2	153.7	324.8	247.8	247.9	255.7	98.0
2025/10/16	20:48:18	87256	0 0 0 0	173.4	169.8	171.7	204.3	222.6	150.7	230.7	197.7	232.3	215.1	215.8	241.5	238.7	186.4	228.6	213.5	230.6	32.4	96.8	342.2	153.7	325.4	251.4	248.2	255.9	97.7
2025/10/16	20:48:18	87257	0 0 0 0	173.5	171.1	171.5	205.0	222.4	151.1	232.9	195.9	231.0	215.1	216.8	240.9	239.0	186.1	231.5	214.9	233.8	28.8	98.0	342.2	154.2	326.1	248.7	248.5	256.0	97.7
2025/10/16	20:48:18	87258	0 0 0 0	174.4	171.5	171.7	205.0	222.4	149.7	231.6	195.6	231.8	215.4	216.5	241.9	239.6	186.5	237.5	207.0	232.3	30.4	97.4	342.2	154.3	325.5	250.1	248.8	256.2	97.3
2025/10/16	20:48:18	87259	0 0 0 0	175.5	169.8	172.4	205.3	222.1	150.7	232.1	198.8	233.2	214.8	216.5	242.5	239.6	186.1	232.1	213.7	222.8	31.5	98.5	342.2	154.6	324.9	249.4	248.8	256.5	98.3
2025/10/16	20:48:18	87260	0 0 0 0	175.5	171.2	172.9	205.3	222.6	150.3	231.6	198.5	233.2	215.4	216.8	242.4	239.8	186.4	233.3	207.1	229.8	29.5	97.9	342.2	155.1	326.1	248.7	249.3	256.5	98.2
2025/10/16	20:48:18	87261	0 0 0 0	176.1	171.7	172.3	205.6	223.1	150.8	232.1	199.1	233.2	215.8	216.8	242.7	240.2	186.7	232.7	204.0	232.1	28.2	98.6	342.2	155.4	328.1	251.7	249.4	256.7	97.7
2025/10/16	20:48:19	87262	0 0 0 0	176.7	171.8	173.2	205.9	223.5	152.0	232.7	198.1	233.9	215.4	217.7	243.5	240.2	186.5	233.6	215.8	234.6	32.5	98.3	342.2	156.0	323.7	247.3	249.6	256.3	98.2
2025/10/16	20:48:19	87263	0 0 0 0	177.0	172.3	173.5	206.3	223.7	151.6	232.0	200.0	233.9	215.7	217.4	243.5	240.5	186.4	235.6	206.5	229.8	29.9	99.0	342.1	155.7	331.0	251.7	249.9	256.5	98.3
2025/10/16	20:48:19	87264	0 0 0 0	177.7	171.4	173.2	206.6	223.8	153.9	232.3	201.3	234.9	216.6	217.7	243.5	240.5	186.4	236.4	214.8	233.9	32.2	99.1	342.2	156.3	326.4	249.4	249.7	256.3	98.3
2025/10/16	20:48:19	87265	0 0 0 0	177.8	172.6	173.2	207.3	223.7	152.8	233.8	199.0	234.6	215.8	218.3	244.1	241.0	186.4	234.7	207.3	230.6	33.1	99.3	342.2	156.6	330.1	249.7	250.2	256.8	97.9
2025/10/16	20:48:19	87266	0 0 0 0	178.7	171.8	173.2	207.3	224.1	151.1	233.2	200.7	236.1	216.3	217.8	244.1	241.9	186.7	228.9	219.5	230.4	32.7	99.9	342.2	156.6	328.6	251.9	251.0	257.0	98.3
2025/10/16	20:48:19	87267	0 0 0 0	178.3	172.6	173.2	207.6	225.1	152.3	233.3	198.7	234.9	216.8	218.5	244.7	241.6	187.0	239.5	205.9	236.9	31.5	99.3	342.1	156.8	329.5	251.6	250.5	256.8	97.7
2025/10/16	20:48:19	87268	0 0 0 0	179.3	172.1	174.3	207.3	224.3	152.5	234.1	200.7	236.6	216.6	218.8	245.6	242.5	186.5	231.3	220.1	228.9	32.4	100.3	342.2	156.9	330.4	251.9	250.8	257.1	98.0
2025/10/16	20:48:19	87269	0 0 0 0	179.3	172.3	174.1	207.9	224.9	153.0	232.6	201.9	236.6	217.4	218.0	245.0	242.2	187.0	231.5	209.7	231.0	32.4	99.7	342.2	157.4	328.4	251.4	251.0	257.1	98.5
2025/10/16	20:48:19	87270	0 0 0 0	179.6	172.1	173.7	208.5	224.9	153.1	233.8	200.2	237.5	216.5	219.2	245.3	242.4	187.2	238.2	212.8	235.3	34.7	100.6	342.2	157.2	331.2	253.7	251.0	257.3	98.6
2025/10/16	20:48:19	87271	0 0 0 0	180.4	173.8	174.4	208.5	225.2	153.4	233.8	201.1	237.8	216.9	219.1	245.6	243.0	187.3	236.2	220.0	232.0	31.9	99.7	342.2	157.6	330.7	250.2	251.3	257.4	97.4
2025/10/16	20:48:20	87272	0 0 0 0	180.7	173.2	174.4	208.5	226.1	153.4	234.3	201.6	237.5	217.1	218.9	245.9	242.8	187.2	240.2	207.6	234.7	30.2	100.9	342.2	157.7	332.4	252.7	251.4	257.6	97.6
2025/10/16	20:48:20	87273	0 0 0 0	181.5	173.5	174.3	208.8	225.7	153.0	234.3	202.8	237.9	217.1	219.4	246.4	243.5	187.2	234.1	220.0	226.4	31.8	99.9	342.2	157.9	329.5	251.3	251.6	257.6	98.0
2025/10/16	20:48:20	87274	0 0 0 0	181.3	174.7	174.3	208.8	226.0	153.0	234.7	200.8	237.6	216.9	219.8	246.8	243.5	187.3	238.9	206.3	230.7	32.4	100.6	342.2	157.9	333.5	253.6	251.6	257.7	97.7
2025/10/16	20:48:20	87275	0 0 0 0	182.4	173.0	174.9	208.9	226.0	154.5	234.1	202.0	238.7	217.1	219.5	246.7	243.8	187.3	238.9	211.6	234.6	33.1	100.0	342.2	158.5	333.0	253.1	251.7	257.6	97.4
2025/10/16	20:48:20	87276	0 0 0 0	182.3	174.4	174.9	209.4	226.1	154.2	234.7	201.9	238.4	216.9	220.0	246.8	244.1	187.3	236.2	222.3	234.3	32.5	100.8	342.2	159.1	331.2	251.6	251.9	257.9	98.2
2025/10/16	20:48:20	87277	0 0 0 0	182.6	175.0	174.9	210.0	227.5	152.6	234.7	203.0	238.4	217.5	220.1	247.4	244.1	187.5	237.0	211.1	231.8	31.6	100.3	342.2	158.8	332.9	254.0	252.5	258.2	98.5
2025/10/16	20:48:20	87278	0 0 0 0	183.3	174.4	175.0	209.6	226.9	155.3	235.3	202.5	239.3	217.5	219.8	247.4	244.4	187.3	231.6	220.6	236.1	33.1	100.5	342.2	159.2	332.1	252.0	252.0	258.2	97.3
2025/10/16	20:48:20	87279	0 0 0 0	183.2	176.0	175.2	210.0	226.6	154.0	235.3	201.9	238.7	217.8	220.4	247.6	244.5	187.3	236.9	212.3	232.4	33.4	100.6	342.1	159.4	333.3	253.0	252.4	257.9	97.3
2025/10/16	20:48:20	87280	0 0 0 0	183.5	174.9	174.7	210.0	226.9	154.2	235.3	203.4	240.2	217.5	220.8	248.1	245.0	187.6	233.3	218.3	237.8	36.5	100.2	342.1	159.5	332.4	252.4	252.5	258.2	98.3
2025/10/16	20:48:20	87281	0 0 0 0	184.1	176.3	175.2	210.0	226.6	154.5	236.2	203.0	239.9	217.4	220.6	248.1	245.5	188.2	238.4	221.2	231.0	35.1	100.6	342.1	159.2	335.5	253.9	252.4	258.2	98.3
2025/10/16	20:48:21	87282	0 0 0 0	184.1	176.0	175.0	210.3	227.8	154.5	236.9	201.6	239.8	218.1	221.1	248.5	245.3	187.8	238.5	215.8	236.2	32.1	100.3	342.2	159.7	332.7	252.2	252.8	258.2	97.4
2025/10/16	20:48:21	87283	0 0 0 0	184.7	176.0	175.8	210.6	228.0	153.9	236.2	203.7	240.9	217.8	221.4	249.1	245.9	187.9	235.9	211.1	233.5	34.4	100.6	342.2	159.5	336.3	254.0	253.0	258.2	97.4
2025/10/16	20:48:21	87284	0 0 0 0	185.0	176.3	175.2	210.3	227.7	154.2	236.4	205.1	241.5	218.1	221.1	249.3	246.2	187.9	234.6	220.9	237.5	35.0	100.6	342.2	159.7	336.9	255.6	253.1	258.3	98.2
2025/10/16	20:48:21	87285	0 0 0 0	185.2	177.3	175.8	211.2	228.4	154.9	236.2	203.9	240.7	218.5	221.4	249.3	245.9	187.9	239.8	215.1	239.6	32.5	100.6	342.2	160.3	333.0	253.1	253.4	258.3	98.0
2025/10/16	20:48:21	87286	0 0 0 0	185.3	178.0	175.7	211.1	228.4	154.3	236.7	202.8	240.9	218.5	222.0	249.3	246.7	188.4	242.5	216.8	237.9	32.8	100.6	342.2	160.2	337.6	254.8	253.4	258.3	97.7
2025/10/16	20:48:21	87287	0 0 0 0	186.1	176.3	176.0	211.2	228.4	155.3	237.2	206.2	242.2	217.8	221.7	250.1	246.8	188.8	236.4	211.2	232.9	36.5	101.3	342.1	160.9	334.7	253.1	253.6	258.5	98.6
2025/10/16	20:48:21	87288	0 0 0 0	186.4	176.0	175.8	211.2	228.1	155.9	237.0	206.2	242.1	218.5	221.8	249.4	246.2	188.5	239.6	228.3	239.6	35.4	101.3	342.2	161.1	334.9	252.0	253.6	258.6	98.0
2025/10/16	20:48:21	87289	0 0 0 0	185.8	179.8	175.7	211.9	228.1	155.4	236.6	202.7	241.6	218.8	222.1	249.9	246.7	188.7	247.0	214.8	241.5	34.1	101.3	342.2	161.1	336.1	253.6	253.6	258.6	97.7
2025/10/16	20:48:21	87290	0 0 0 0	187.2	176.7	176.6	211.9	229.0	155.1	237.2	205.0	243.0	218.3	222.0	250.2	246.8	188.5	238.2	222.6	239.5	37.4	101.1	342.2	161.1	336.9	254.5	253.7	259.0	97.9
2025/10/16	20:48:21	87291	0 0 0 0	187.0	178.0	176.3	212.0	228.7	155.4	237.9	205.1	243.2	218.8	222.6	250.5	246.8	188.8	237.0	225.2	231.8	34.1	101.1	342.2	161.1	336.7	252.8	254.0	259.0	98.0
2025/10/16	20:48:22	87292	0 0 0 0	187.3	177.8	176.4	212.0	228.9	155.7	237.2	204.6	242.7	218.9	222.9	250.7	247.4	188.8	242.8	216.5	236.1	33.4	101.6	342.2	161.1	338.4	255.4	253.9	259.0	97.7
2025/10/16	20:48:22	87293	0 0 0 0	188.4	178.0	176.1	212.5	229.0	155.7	237.2	207.1	243.6	218.8	222.6	250.7	247.4	189.3	243.3	215.2	244.2	35.0	101.6	342.2	161.2	336.7	253.7	254.2	259.3	97.6
2025/10/16	20:48:22	87294	0 0 0 0	187.8	176.9	176.3	212.6	229.7	156.9	237.8	206.8	243.6	218.8	222.6	251.0	247.4	189.8	238.9	221.5	238.7	32.4	101.1	342.1	161.4	339.5	254.2	254.2	259.0	97.4
2025/10/16	20:48:22	87295	0 0 0 0	188.4	178.7	177.0	212.6	229.5	155.7	237.8	206.8	244.7	219.4	223.4	251.4	247.9	190.1	240.1	227.5	242.7	37.1	102.3	342.2	162.0	336.7	255.0	254.3	259.4	98.3
2025/10/16	20:48:22	87296	0 0 0 0	188.7	177.8	176.6	213.1	230.3	156.3	237.8	207.1	243.9	219.7	222.9	251.7	247.9	190.2	239.8	217.8	237.2	34.2	100.6	342.2	162.3	339.0	253.7	254.3	259.3	97.9
2025/10/16	20:48:22	87297	0 0 0 0	189.0	179.3	176.9	213.2	230.3	156.6	236.9	207.0	244.2	220.0	223.1	251.4	248.1	190.5	240.7	219.8	241.5	32.5	102.5	342.2	162.2	338.1	253.7	254.5	259.3	98.2
2025/10/16	20:48:22	87298	0 0 0 0	189.3	178.3	177.0	213.2	230.3	157.2	238.9	206.2	244.5	219.4	223.2	252.2	248.2	190.4	239.9	213.7	240.4	34.4	100.6	342.2	162.3	340.7	255.1	255.0	259.3	97.9
2025/10/16	20:48:22	87299	0 0 0 0	189.8	178.9	176.7	213.2	230.4	156.6	238.7	206.2	244.8	219.2	223.5	251.7	248.4	189.8	241.8	218.9	238.2	36.1	102.5	342.4	162.9	339.0	254.0	255.3	259.4	98.0
2025/10/16	20:48:22	87300	0 0 0 0	189.9	180.0	177.0	213.2	230.3	157.9	238.4	207.7	245.0	219.7	223.7	251.9	248.5	190.4	238.7	230.0	245.9	36.4	101.3	342.2	162.6	338.3	253.6	255.3	259.3	97.6
2025/10/16	20:48:22	87301	0 0 0 0	189.5	179.8	177.3	213.1	230.6	156.3	238.5	205.7	244.2	219.7	224.1	252.8	248.8	190.7	242.5	213.1	240.1	35.7	101.9	342.2	162.9	341.5	255.3	255.3	259.6	98.0
2025/10/16	20:48:23	87302	0 0 0 0	191.5	179.2	177.3	213.5	230.7	158.5	239.5	206.8	246.1	219.7	224.1	252.8	248.8	190.7	237.6	219.4	233.0	35.3	101.4	342.4	162.9	339.5	255.1	255.6	259.6	97.6
2025/10/16	20:48:23	87303	0 0 0 0	190.8	179.2	178.0	213.9	231.0	157.7	239.0	207.3	245.6	220.1	224.0	252.5	248.8	190.7	242.2	224.0	243.0	36.2	101.9	342.4	162.9	341.5	254.8	255.6	259.4	97.1
2025/10/16	20:48:23	87304	0 0 0 0	191.3	179.6	177.7	213.9	230.6	156.9	239.3	208.0	245.8	219.4	224.1	252.5	249.0	190.7	241.3	223.2	238.7	36.7	102.0	342.4	163.5	340.1	252.4	255.9	259.7	98.0
2025/10/16	20:48:23	87305	0 0 0 0	191.5	179.5	178.1	213.9	230.4	156.9	239.2	209.7	246.7	220.1	224.1	253.1	249.1	190.4	241.9	225.5	240.2	38.7	102.5	342.2	163.7	341.2	254.8	255.9	259.7	97.7
2025/10/16	20:48:23	87306	0 0 0 0	191.6	179.5	178.3	214.2	231.6	158.0	239.0	206.8	245.9	220.3	224.6	252.8	249.1	190.2	238.7	221.2	237.9	36.1	103.2	342.4	163.8	339.8	254.2	255.9	259.6	97.9
2025/10/16	20:48:23	87307	0 0 0 0	191.3	181.3	178.3	213.5	230.9	157.6	238.5	208.3	246.4	220.3	224.6	253.4	249.7	190.7	238.5	222.8	239.6	38.8	103.1	342.4	163.7	344.1	256.5	256.0	259.9	97.3
2025/10/16	20:48:23	87308	0 0 0 0	191.9	180.7	178.1	214.2	231.8	157.1	239.8	206.6	246.4	219.5	225.1	253.7	249.7	190.5	245.1	221.2	235.0	38.2	104.2	342.4	164.0	340.7	254.8	256.3	260.2	97.7
2025/10/16	20:48:23	87309	0 0 0 0	192.4	180.3	177.8	214.2	231.2	157.2	239.9	208.2	247.8	220.0	224.7	253.7	250.2	190.1	237.5	226.4	232.4	34.5	104.5	342.2	164.0	343.5	255.7	256.2	260.2	97.7
2025/10/16	20:48:23	87310	0 0 0 0	192.1	180.9	177.7	214.2	231.5	157.1	239.9	208.0	247.0	220.1	225.2	253.7	250.1	190.5	243.8	222.6	239.8	35.0	105.1	342.2	164.2	341.8	256.3	256.7	260.0	97.7
2025/10/16	20:48:23	87311	0 0 0 0	192.1	180.4	179.0	214.8	232.0	157.6	240.5	208.0	247.0	220.3	225.4	253.7	250.1	190.7	243.2	218.0	242.5	33.4	105.1	342.2	164.6	342.2	256.0	256.7	259.9	97.7
2025/10/16	20:48:24	87312	0 0 0 0	192.5	181.0	179.0	214.6	231.5	157.6	240.5	208.8	247.6	220.4	225.7	254.3	250.4	190.7	243.3	224.3	239.5	36.7	105.2	342.2	164.9	342.4	255.0	256.8	260.0	97.6
2025/10/16	20:48:24	87313	0 0 0 0	192.8	181.3	178.7	214.8	231.3	157.6	240.5	209.6	248.7	220.8	225.1	254.3	250.7	190.7	241.3	228.1	242.4	37.1	105.4	342.2	164.9	341.5	255.1	257.3	260.3	97.3
2025/10/16	20:48:24	87314	0 0 0 0	193.0	181.2	178.6	215.2	231.2	157.6	239.2	210.8	248.5	220.8	225.2	254.2	250.7	191.0	243.0	226.7	234.9	38.0	105.1	342.2	164.9	343.2	255.4	257.4	260.2	97.6
2025/10/16	20:48:24	87315	0 0 0 0	193.5	181.0	178.6	215.4	231.5	157.9	240.2	210.5	249.3	219.7	225.7	255.0	251.0	190.7	242.1	231.5	237.6	37.1	104.8	342.2	165.1	342.7	254.0	257.0	260.3	97.9
2025/10/16	20:48:24	87316	0 0 0 0	193.6	182.1	179.0	215.4	232.1	158.6	239.8	209.3	248.7	220.8	225.5	254.8	250.7	191.0	241.8	228.4	245.8	37.0	104.9	342.1	164.9	342.7	257.1	257.3	260.5	97.6
2025/10/16	20:48:24	87317	0 0 0 0	193.8	182.1	179.0	215.7	232.3	157.2	240.5	207.4	248.7	220.6	226.0	255.3	250.8	191.0	248.7	220.1	243.9	37.3	104.5	342.2	165.4	344.4	253.7	257.4	260.2	97.6
2025/10/16	20:48:24	87318	0 0 0 0	194.2	182.1	178.4	215.8	232.0	157.4	240.5	210.5	249.9	220.0	226.4	255.3	251.4	190.5	246.4	229.0	236.9	37.9	104.8	342.2	165.4	343.8	257.6	257.6	260.5	97.7
2025/10/16	20:48:24	87319	0 0 0 0	194.5	182.4	179.0	215.7	232.6	158.5	240.9	210.2	249.1	220.8	226.3	254.8	251.3	191.3	237.6	232.1	242.7	35.6	105.2	342.2	165.7	339.8	253.6	257.6	260.6	97.7
2025/10/16	20:48:24	87320	0 0 0 0	193.9	184.2	178.7	215.7	233.0	158.6	241.5	207.4	248.1	220.9	227.0	255.0	251.4	191.3	252.5	224.9	243.0	36.2	104.6	342.5	165.4	342.1	256.2	257.6	260.6	97.6
2025/10/16	20:48:24	87321	0 0 0 0	195.3	181.0	179.2	216.5	232.9	158.5	241.2	211.1	250.2	220.3	226.7	255.9	251.6	191.0	241.5	225.7	234.7	35.0	105.2	342.2	165.5	344.8	257.3	257.6	261.1	98.0
2025/10/16	20:48:25	87322	0 0 0 0	195.0	183.2	179.5	215.7	233.0	158.9	240.2	210.8	250.4	221.4	226.4	255.3	251.6	191.0	244.5	229.3	239.3	38.7	105.6	342.4	166.1	341.8	254.5	257.7	260.8	97.9
2025/10/16	20:48:25	87323	0 0 0 0	194.7	183.9	179.0	216.5	233.6	159.2	242.1	207.9	249.1	220.9	227.2	255.3	251.6	191.0	240.7	225.7	245.3	35.3	105.2	342.4	165.7	345.0	257.6	257.6	260.9	97.6
2025/10/16	20:48:25	87324	0 0 0 0	195.1	183.0	179.0	216.3	233.0	158.6	241.5	210.5	250.1	221.1	227.2	256.0	251.7	190.7	243.9	220.0	243.8	36.7	104.3	342.2	166.0	343.8	256.3	257.9	261.3	97.3
2025/10/16	20:48:25	87325	0 0 0 0	195.8	183.8	178.7	216.2	232.4	158.6	240.9	213.5	251.4	220.8	226.9	255.6	252.2	191.3	244.8	237.9	239.8	38.0	105.6	342.5	166.0	344.4	256.3	258.2	261.1	97.1
2025/10/16	20:48:25	87326	0 0 0 0	194.8	184.6	180.4	216.5	232.7	160.2	239.2	209.3	250.5	221.4	227.4	255.4	251.7	191.0	251.6	238.4	238.2	40.3	104.6	342.5	166.0	342.5	255.6	257.6	261.1	97.7
2025/10/16	20:48:25	87327	0 0 0 0	195.8	183.0	180.3	216.2	233.6	159.1	240.9	211.4	250.7	222.0	226.9	255.9	251.7	190.7	249.7	239.5	237.2	37.3	105.9	342.5	165.2	339.6	257.7	257.7	261.4	97.7
2025/10/16	20:48:25	87328	0 0 0 0	195.8	184.6	179.5	215.7	233.5	159.7	239.9	209.4	250.1	221.2	227.0	255.3	251.1	189.6	252.8	233.2	245.1	36.7	104.8	342.5	165.7	332.4	258.0	257.0	261.3	97.3
2025/10/16	20:48:25	87329	0 0 0 0	195.8	184.6	178.7	215.7	233.5	159.1	240.5	210.5	250.1	219.7	228.0	255.0	250.7	189.6	250.8	233.9	241.3	36.1	105.6	342.2	165.4	333.2	254.7	256.7	260.9	97.3
2025/10/16	20:48:25	87330	0 0 0 0	194.7	183.0	176.4	215.7	232.4	157.1	240.2	211.2	250.1	217.5	227.4	255.9	250.4	190.1	247.4	239.5	241.8	34.7	104.9	342.5	165.5	331.8	254.0	255.9	260.9	97.4
2025/10/16	20:48:25	87331	0 0 0 0	192.7	182.7	175.3	216.3	231.2	156.0	240.2	213.1	249.7	215.5	227.2	256.2	249.0	190.1	242.7	241.9	238.9	29.9	105.2	342.4	165.5	327.5	247.4	254.2	260.6	97.3
2025/10/16	20:48:26	87332	0 0 0 0	189.9	183.0	173.5	215.7	230.1	152.0	239.9	211.7	248.8	213.5	227.5	255.9	247.8	190.1	235.5	237.8	234.4	29.9	104.6	342.4	164.3	324.3	245.6	253.0	260.6	98.0
2025/10/16	20:48:26	87333	0 0 0 0	188.7	181.9	172.4	215.5	228.9	150.0	240.2	207.4	247.9	211.6	227.7	254.5	246.1	189.2	238.2	234.4	227.8	28.4	104.5	342.5	164.0	321.5	240.7	251.1	260.3	97.3
2025/10/16	20:48:26	87334	0 0 0 0	185.8	181.8	170.7	214.5	228.6	149.7	238.4	207.9	246.5	210.3	226.0	252.4	244.7	188.8	236.4	232.9	227.8	23.5	103.9	342.5	162.9	324.8	242.4	248.1	260.2	97.4
2025/10/16	20:48:26	87335	0 0 0 0	182.6	181.5	169.2	212.9	226.9	148.5	236.7	203.3	245.1	209.7	225.2	249.9	243.0	188.4	233.8	230.0	229.5	23.6	103.9	342.4	162.6	322.9	235.5	246.1	260.2	97.7
2025/10/16	20:48:26	87336	0 0 0 0	179.0	180.6	168.1	211.4	225.1	147.1	234.7	201.7	244.1	208.2	223.1	248.4	242.2	187.8	230.4	226.7	226.6	24.7	102.9	342.4	162.0	319.1	231.3	244.7	260.0	97.9
2025/10/16	20:48:26	87337	0 0 0 0	174.3	180.4	166.9	209.9	223.1	146.5	233.2	198.5	242.5	207.1	221.8	246.2	240.9	186.9	224.9	224.9	220.4	22.1	102.8	342.4	160.6	319.8	230.0	243.5	259.7	97.3
2025/10/16	20:48:26	87338	0 0 0 0	172.6	179.8	166.1	207.7	220.9	145.4	232.0	196.7	239.8	205.9	220.4	243.9	239.0	186.4	222.1	220.1	216.6	23.6	102.0	342.5	160.3	316.5	226.3	242.4	259.6	97.4
2025/10/16	20:48:26	87339	0 0 0 0	169.8	178.3	165.4	205.9	218.9	144.4	230.3	194.7	237.5	204.8	218.9	242.2	236.2	186.1	215.4	216.2	212.3	22.2	102.0	342.4	159.4	316.5	225.5	241.8	258.6	97.9
2025/10/16	20:48:26	87340	0 0 0 0	167.8	177.0	164.8	204.0	216.3	143.4	229.3	190.7	234.3	203.1	218.0	239.9	233.8	185.6	213.7	212.6	208.6	20.3	100.9	342.4	159.1	313.6	220.6	240.1	258.2	97.7
2025/10/16	20:48:26	87341	0 0 0 0	165.1	175.7	163.1	202.2	213.5	141.6	228.6	186.5	231.5	201.0	216.8	237.0	231.3	185.2	210.8	209.4	207.6	18.0	100.6	342.5	158.6	312.2	219.1	239.2	257.6	97.0
2025/10/16	20:48:27	87342	0 0 0 0	162.0	174.9	161.2	200.0	211.4	139.8	226.7	183.6	228.7	198.5	215.5	234.7	228.7	184.7	208.8	205.0	204.3	17.8	100.0	342.2	157.7	310.9	216.3	237.5	257.0	97.4
2025/10/16	20:48:27	87343	0 0 0 0	158.0	173.5	159.7	199.1	208.8	138.8	225.7	181.8	225.4	196.4	214.0	231.5	226.3	184.2	207.0	202.0	203.1	15.2	99.0	342.4	156.9	309.0	213.9	235.8	256.7	97.7
2025/10/16	20:48:27	87344	0 0 0 0	155.4	172.0	158.3	197.6	206.8	137.6	224.7	178.3	222.6	194.4	212.9	228.7	223.7	184.1	206.3	197.3	197.9	15.2	99.3	342.4	156.0	309.1	212.8	234.7	256.2	97.4
2025/10/16	20:48:27	87345	0 0 0 0	152.3	171.2	156.9	196.1	204.5	136.4	223.7	175.8	219.4	191.8	212.2	225.8	221.2	183.8	204.2	195.1	193.9	14.0	97.4	342.4	155.4	304.0	208.9	233.3	255.9	97.7
2025/10/16	20:48:27	87346	0 0 0 0	149.7	169.7	155.4	195.1	202.8	135.5	222.1	173.4	216.2	189.3	210.9	223.4	219.1	183.6	203.3	192.7	194.7	10.7	98.0	342.4	154.6	304.5	208.9	232.1	255.3	97.7
2025/10/16	20:48:27	87347	0 0 0 0	147.0	169.1	154.2	193.9	201.6	133.6	222.1	169.2	213.7	187.0	211.1	220.9	216.5	182.6	203.3	188.1	191.3	11.0	95.9	342.4	154.5	301.3	205.0	230.9	255.0	97.0
2025/10/16	20:48:27	87348	0 0 0 0	144.2	168.3	152.5	193.3	199.7	132.4	221.8	167.5	211.9	185.2	210.6	219.1	214.3	181.6	201.4	185.6	191.8	8.7	96.3	342.5	154.0	297.9	201.7	229.3	254.7	97.4
2025/10/16	20:48:27	87349	0 0 0 0	142.5	167.1	150.0	192.2	197.3	130.7	220.4	167.4	210.8	183.0	208.9	217.7	212.9	181.2	198.5	185.8	192.1	6.1	95.0	342.2	153.1	296.2	200.5	228.0	254.3	97.6
2025/10/16	20:48:27	87350	0 0 0 0	139.8	166.9	149.4	191.9	194.8	129.0	220.8	164.2	209.7	180.9	209.7	216.3	211.4	180.3	194.7	186.1	181.8	7.4	95.4	342.4	152.6	291.3	197.3	226.3	254.2	97.6
2025/10/16	20:48:27	87351	0 0 0 0	136.7	166.9	147.9	191.0	192.5	127.8	219.8	162.3	208.8	179.0	208.8	214.6	209.9	180.6	191.8	186.4	186.1	5.2	93.9	342.4	151.4	291.0	194.7	224.1	253.9	97.1
