Date Time: 19:45:28.508 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	19:54:58	55265	0 0 0 0	162.8	174.3	161.5	191.3	214.3	169.2	206.5	192.7	212.8	191.2	201.7	235.2	230.3	170.3	225.2	226.4	224.6	11.0	157.4	358.7	136.1	294.5	228.0	230.7	236.9	156.3
2025/10/16	19:54:58	55266	0 0 0 0	159.9	174.0	159.9	191.0	212.6	167.5	206.3	191.9	211.1	189.0	201.3	233.5	228.6	170.1	224.4	222.9	220.6	10.0	157.1	358.7	135.9	291.9	226.7	229.5	235.8	156.5
2025/10/16	19:54:59	55267	0 0 0 0	158.3	172.7	157.7	189.6	211.7	166.9	204.5	191.5	210.0	187.2	199.9	232.4	226.1	169.8	221.1	218.6	221.1	7.8	156.6	358.7	135.5	291.9	224.9	228.1	234.7	156.2
2025/10/16	19:54:59	55268	0 0 0 0	156.9	172.3	155.9	188.5	210.0	164.8	204.2	188.4	208.6	185.2	199.4	229.7	224.4	169.2	216.9	217.2	216.0	7.2	156.3	358.7	135.2	289.5	223.1	227.0	233.8	156.5
2025/10/16	19:54:59	55269	0 0 0 0	155.3	172.0	153.9	187.3	207.6	164.2	201.1	186.7	207.3	183.6	197.9	228.3	223.2	169.5	213.5	214.9	214.6	6.3	156.0	358.7	134.9	287.3	220.4	226.4	232.9	156.5
2025/10/16	19:54:59	55270	0 0 0 0	153.1	171.2	152.3	186.2	205.4	163.4	201.3	185.2	205.4	182.1	197.1	226.3	221.2	169.2	210.5	214.2	211.9	5.8	155.6	358.7	134.5	286.6	218.0	225.7	231.2	156.3
2025/10/16	19:54:59	55271	0 0 0 0	151.9	170.1	151.0	185.0	203.0	161.2	200.5	181.9	202.8	180.1	196.7	223.8	219.2	168.8	207.4	209.7	205.3	4.6	155.1	358.7	134.2	285.2	216.0	225.1	229.3	156.5
2025/10/16	19:54:59	55272	0 0 0 0	149.3	169.2	150.3	184.1	200.8	160.2	199.0	179.6	199.6	178.1	195.4	221.7	217.4	168.6	205.0	207.0	200.4	2.1	154.6	358.3	134.1	284.3	215.1	224.0	228.1	156.2
2025/10/16	19:54:59	55273	0 0 0 0	147.9	167.4	149.0	182.9	198.8	159.1	196.7	178.4	197.6	176.7	193.9	219.1	215.7	168.0	202.5	204.6	203.1	2.9	154.2	358.5	133.3	283.0	212.0	222.4	225.7	156.6
2025/10/16	19:54:59	55274	0 0 0 0	145.1	166.9	147.4	181.3	197.1	158.5	195.0	174.7	195.1	175.7	193.0	216.3	214.2	167.7	197.9	204.8	195.3	2.1	153.7	358.3	132.4	281.2	209.9	221.2	224.3	156.6
2025/10/16	19:54:59	55275	0 0 0 0	143.7	166.1	145.3	180.0	195.1	157.2	193.9	172.1	192.8	172.4	192.2	214.0	213.1	167.5	193.6	204.0	194.4	1.2	153.7	358.3	131.5	281.3	206.6	220.0	222.9	156.8
2025/10/16	19:54:59	55276	0 0 0 0	141.8	165.1	143.9	179.0	193.9	155.9	192.4	170.0	190.8	171.2	191.0	212.0	211.4	167.4	191.9	201.4	194.7	0.3	153.4	358.3	131.0	278.0	201.3	218.9	221.2	156.2
2025/10/16	19:55:00	55277	0 0 0 0	139.1	164.5	142.4	177.5	192.5	154.9	191.5	166.9	188.8	169.2	190.4	209.4	210.0	167.4	190.1	197.0	187.0	-0.4	152.8	358.3	130.6	279.2	200.8	218.0	219.5	156.8
2025/10/16	19:55:00	55278	0 0 0 0	137.0	163.4	140.8	176.4	190.8	154.2	190.2	165.1	186.9	167.1	188.8	207.9	208.6	167.2	186.1	197.3	188.8	0.2	152.8	358.3	129.9	276.1	197.0	216.9	218.0	156.8
2025/10/16	19:55:00	55279	0 0 0 0	135.2	162.9	140.1	174.7	188.7	153.6	189.8	163.2	184.9	165.4	188.1	205.6	207.4	166.9	183.9	196.7	188.2	-0.4	152.0	358.3	129.5	276.6	194.7	216.5	216.5	156.8
2025/10/16	19:55:00	55280	0 0 0 0	131.3	161.7	139.5	173.7	186.9	151.9	188.2	161.7	183.0	163.4	187.3	203.7	206.0	166.9	181.3	195.8	184.1	-2.5	152.0	358.3	128.9	275.1	192.4	215.5	214.8	156.6
2025/10/16	19:55:00	55281	0 0 0 0	130.2	160.8	138.7	172.7	185.2	151.0	187.5	160.0	181.6	161.7	186.5	201.3	204.8	166.6	180.9	192.2	183.6	-2.8	151.4	358.2	128.3	273.5	188.5	214.6	213.5	156.8
2025/10/16	19:55:00	55282	0 0 0 0	128.1	160.3	137.9	171.8	182.7	150.0	187.3	156.6	180.3	160.2	186.1	199.0	203.4	166.3	178.7	190.2	180.6	-3.1	150.7	358.0	127.5	273.2	186.5	214.2	212.5	156.5
2025/10/16	19:55:00	55283	0 0 0 0	126.7	159.5	137.2	171.1	180.9	149.4	186.5	156.2	178.7	158.5	184.9	197.6	202.3	166.5	176.7	188.7	179.0	-3.4	150.5	358.2	127.0	270.6	182.6	213.9	210.9	156.5
2025/10/16	19:55:00	55284	0 0 0 0	126.3	159.5	137.2	170.7	179.2	148.0	186.2	153.6	177.2	156.9	184.4	195.8	201.1	166.1	174.4	187.8	175.3	-4.4	149.7	358.0	126.4	270.6	180.6	212.9	209.7	156.3
2025/10/16	19:55:00	55285	0 0 0 0	125.0	158.0	136.8	170.4	176.9	147.0	185.0	153.9	175.8	155.7	183.2	194.7	200.2	165.8	173.4	185.8	172.7	-5.3	149.7	358.0	126.1	272.0	174.9	212.3	208.8	158.2
2025/10/16	19:55:00	55286	0 0 0 0	125.0	157.2	135.9	169.7	175.3	146.4	185.5	151.4	174.4	154.8	182.6	193.3	198.8	165.5	174.1	183.6	173.4	-6.4	149.4	358.0	126.1	268.6	173.4	211.6	207.3	156.8
2025/10/16	19:55:01	55287	0 0 0 0	124.1	157.2	135.3	169.1	174.0	145.6	184.7	149.3	172.6	153.4	182.1	191.9	197.6	165.2	172.6	182.7	168.4	-7.3	148.5	358.0	125.3	272.9	174.1	211.1	206.8	156.8
2025/10/16	19:55:01	55288	0 0 0 0	123.0	156.3	134.7	168.8	172.6	145.1	183.9	148.7	171.4	151.6	181.3	190.8	196.7	165.1	170.1	181.8	170.0	-7.1	148.2	358.0	125.3	266.3	169.5	210.5	205.4	156.8
2025/10/16	19:55:01	55289	0 0 0 0	122.1	155.9	134.1	168.3	171.7	144.5	183.9	148.4	170.1	149.7	181.3	189.8	195.8	164.8	169.2	179.8	168.6	-7.2	147.6	358.0	124.7	261.4	172.4	210.3	204.6	156.6
2025/10/16	19:55:01	55290	0 0 0 0	120.9	155.1	133.6	167.5	170.6	143.3	184.2	147.3	168.9	148.4	181.3	188.4	194.7	164.6	168.6	176.4	165.1	-8.0	147.3	358.0	124.4	257.3	169.5	209.4	203.9	156.6
2025/10/16	19:55:01	55291	0 0 0 0	120.9	154.8	133.2	166.8	169.2	142.7	184.2	146.2	167.7	147.0	180.7	187.3	193.9	164.6	167.7	175.0	163.5	-8.2	146.8	358.0	124.1	256.2	167.5	208.8	203.1	156.8
2025/10/16	19:55:01	55292	0 0 0 0	119.2	154.5	133.3	165.7	168.0	142.2	183.5	144.5	166.5	145.7	180.1	185.9	193.0	164.5	166.5	174.0	162.6	-9.4	146.2	358.2	123.7	259.3	166.5	208.2	202.3	156.8
2025/10/16	19:55:01	55293	0 0 0 0	118.1	154.3	133.5	165.1	167.4	141.8	183.0	143.4	165.5	144.5	179.8	184.7	192.2	164.0	161.2	192.8	163.8	-9.5	145.6	358.2	122.9	254.7	164.2	208.2	201.0	156.5
2025/10/16	19:55:01	55294	0 0 0 0	116.9	154.8	133.2	165.2	165.4	141.3	184.2	143.1	164.0	142.7	179.5	183.8	191.8	165.7	151.1	195.9	163.8	-8.9	144.8	358.3	122.4	254.8	163.4	207.9	200.2	157.1
2025/10/16	19:55:01	55295	0 0 0 0	115.7	152.6	133.0	165.4	164.3	141.6	182.4	142.7	163.7	140.5	178.9	183.3	190.7	166.5	149.1	189.0	153.0	-10.1	144.5	358.3	122.0	252.4	161.4	207.1	197.6	157.1
2025/10/16	19:55:01	55296	0 0 0 0	114.4	151.3	133.0	164.5	162.6	139.8	183.3	140.2	162.0	139.9	179.5	181.0	190.1	166.5	155.3	185.2	153.3	-9.0	144.1	358.3	121.0	254.3	160.0	207.1	197.3	157.1
2025/10/16	19:55:02	55297	0 0 0 0	114.0	150.8	132.7	163.8	161.7	140.2	183.5	139.6	160.3	139.0	178.0	180.6	189.2	165.5	156.2	177.8	153.3	-10.3	143.6	358.3	120.9	251.6	157.4	206.3	197.3	156.8
2025/10/16	19:55:02	55298	0 0 0 0	112.9	149.6	132.4	162.8	160.5	139.1	182.6	137.0	158.9	137.9	177.7	178.0	188.2	164.5	155.4	165.4	151.6	-11.1	143.4	358.3	120.4	250.4	157.7	206.0	196.7	157.1
2025/10/16	19:55:02	55299	0 0 0 0	111.2	148.0	132.4	161.9	160.2	138.5	181.2	135.6	158.9	137.2	176.6	176.4	187.0	163.2	154.6	156.6	149.7	-11.6	142.7	358.3	120.0	250.2	154.8	205.4	195.0	156.8
2025/10/16	19:55:02	55300	0 0 0 0	109.8	148.2	132.1	161.5	159.4	137.3	180.6	133.5	157.6	136.5	176.0	175.7	185.9	162.3	155.6	160.2	149.6	-12.9	142.1	358.3	119.5	248.1	152.3	204.8	193.9	157.1
2025/10/16	19:55:02	55301	0 0 0 0	108.8	147.4	132.1	160.9	158.8	136.7	180.3	131.3	156.3	135.8	175.5	174.4	185.2	161.7	154.9	158.9	148.4	-13.3	142.2	358.3	119.2	246.8	151.1	204.2	193.1	157.1
2025/10/16	19:55:02	55302	0 0 0 0	106.9	146.8	131.8	160.5	157.9	137.0	179.3	128.6	154.8	134.7	175.3	173.8	184.2	161.1	154.0	155.4	145.0	-13.7	141.9	358.3	118.9	245.0	148.4	203.1	191.9	156.8
2025/10/16	19:55:02	55303	0 0 0 0	106.0	146.5	131.8	160.3	157.2	136.1	179.6	126.4	153.1	133.8	175.0	172.6	183.0	160.8	152.6	156.5	143.9	-15.3	142.1	358.3	118.6	244.8	148.5	201.7	190.4	156.9
2025/10/16	19:55:02	55304	0 0 0 0	104.3	145.4	131.5	159.9	155.4	135.3	179.3	127.3	151.9	132.7	174.3	171.7	181.9	160.5	151.1	156.5	144.5	-16.9	142.1	358.3	118.1	243.0	147.1	200.4	189.2	157.4
2025/10/16	19:55:02	55305	0 0 0 0	102.8	145.0	130.1	159.4	154.8	134.7	179.6	125.5	150.5	131.6	173.8	171.1	181.0	160.5	149.9	156.0	145.1	-17.6	141.4	358.3	117.8	241.2	146.4	199.0	188.2	157.2
2025/10/16	19:55:02	55306	0 0 0 0	100.8	144.2	128.3	159.1	153.4	133.2	178.4	125.5	149.0	130.1	173.0	170.1	179.8	160.2	149.1	153.4	142.2	-19.0	141.0	358.3	117.5	240.4	144.7	198.1	187.5	156.9
2025/10/16	19:55:03	55307	0 0 0 0	100.2	143.7	126.7	158.9	152.5	131.6	178.7	124.4	147.7	128.6	173.4	168.6	178.9	159.9	147.3	150.2	141.1	-19.2	140.4	358.3	116.9	238.4	143.9	197.3	186.2	157.1
2025/10/16	19:55:03	55308	0 0 0 0	98.3	143.1	125.5	158.5	151.4	129.8	177.8	123.0	146.5	127.6	172.7	168.0	177.7	159.5	145.1	150.3	138.1	-20.0	139.9	358.3	116.6	237.8	142.1	196.5	185.3	157.1
2025/10/16	19:55:03	55309	0 0 0 0	98.0	143.0	123.8	157.9	150.5	128.4	178.0	122.1	145.6	126.9	172.7	167.4	176.6	159.2	144.2	148.8	138.4	-20.0	139.3	358.3	116.1	236.1	141.4	195.6	184.4	157.1
2025/10/16	19:55:03	55310	0 0 0 0	95.9	142.2	123.5	157.6	149.1	127.9	177.5	122.7	144.4	125.8	171.8	166.8	175.7	158.8	142.1	149.4	137.8	-20.0	138.8	358.5	116.0	235.2	139.0	195.0	183.0	157.2
2025/10/16	19:55:03	55311	0 0 0 0	94.8	141.1	123.2	157.1	148.7	126.6	176.9	121.5	143.4	124.9	171.8	165.5	174.7	158.5	140.7	146.7	138.2	-20.2	138.2	358.3	115.5	232.4	137.3	194.4	182.1	157.6
2025/10/16	19:55:03	55312	0 0 0 0	93.1	140.4	122.9	156.8	148.5	126.0	176.0	121.2	142.2	123.5	171.4	164.5	173.8	157.9	138.7	144.2	135.9	-21.2	138.2	358.3	115.1	231.5	136.5	193.6	181.3	156.9
2025/10/16	19:55:03	55313	0 0 0 0	91.6	139.8	122.4	156.3	147.9	125.0	176.0	119.2	141.6	122.1	171.5	164.0	172.9	157.6	137.5	144.4	136.2	-23.1	137.5	358.3	114.8	230.7	135.6	192.7	180.4	156.8
2025/10/16	19:55:03	55314	0 0 0 0	89.7	139.3	122.3	156.0	147.6	123.5	177.2	117.8	140.7	120.4	171.4	162.6	172.1	157.2	135.8	143.0	135.8	-24.0	137.2	358.3	114.4	229.5	134.7	191.6	180.0	157.4
2025/10/16	19:55:03	55315	0 0 0 0	87.6	138.5	121.7	155.3	147.7	122.6	175.8	117.5	139.1	119.5	171.2	161.1	171.2	156.9	133.9	141.6	133.0	-24.4	136.7	358.3	113.8	228.6	134.4	190.5	179.2	157.2
2025/10/16	19:55:04	55316	0 0 0 0	85.9	138.4	120.9	154.9	146.7	121.8	174.6	117.2	138.1	118.0	170.6	159.5	170.3	156.6	133.9	140.1	133.0	-25.1	136.2	358.3	113.1	226.4	132.4	189.5	178.6	157.2
2025/10/16	19:55:04	55317	0 0 0 0	84.1	137.8	120.0	154.0	146.2	121.2	174.1	114.9	136.8	116.1	170.4	157.6	169.1	156.6	132.9	138.5	129.9	-26.0	135.9	358.2	112.1	225.5	133.8	188.8	177.8	157.6
2025/10/16	19:55:04	55318	0 0 0 0	83.0	137.3	119.7	154.0	146.0	119.7	174.3	114.0	136.1	114.4	170.0	155.3	168.1	156.6	131.2	135.9	129.5	-27.0	135.8	358.2	111.4	225.4	132.6	187.9	176.9	157.6
2025/10/16	19:55:04	55319	0 0 0 0	81.5	136.5	119.1	152.8	145.0	118.9	174.1	111.8	134.9	112.8	170.0	153.0	167.2	156.5	129.8	135.0	129.3	-28.2	135.2	358.3	111.4	220.1	129.5	187.0	175.8	157.6
2025/10/16	19:55:04	55320	0 0 0 0	79.8	136.1	118.9	152.3	144.5	117.8	173.0	110.3	133.5	111.5	169.4	151.6	166.3	156.0	128.7	134.7	127.9	-28.8	134.7	358.0	110.8	223.1	131.5	186.5	175.2	157.7
2025/10/16	19:55:04	55321	0 0 0 0	78.5	135.0	118.4	151.6	143.3	117.5	173.0	109.2	132.4	110.3	169.1	150.2	165.4	156.3	127.6	132.6	127.0	-28.7	134.5	358.2	110.2	219.5	130.2	185.9	174.4	157.4
2025/10/16	19:55:04	55322	0 0 0 0	77.8	134.5	118.6	150.8	141.4	117.1	172.1	107.4	131.9	108.8	168.9	149.1	164.3	156.3	126.7	131.3	126.1	-28.9	134.5	358.2	110.2	218.1	127.8	185.6	173.7	157.4
2025/10/16	19:55:04	55323	0 0 0 0	76.7	133.6	118.9	150.7	140.5	116.0	172.3	106.2	131.2	107.5	168.4	147.6	163.1	156.0	125.5	129.5	124.6	-30.0	134.2	358.0	109.4	219.2	129.0	185.2	172.7	157.9
2025/10/16	19:55:04	55324	0 0 0 0	76.2	133.0	118.9	149.9	139.6	114.8	171.7	105.1	130.4	106.0	168.0	146.7	162.5	156.0	125.8	129.3	124.3	-29.6	134.2	358.2	108.9	217.1	127.9	184.2	172.3	157.6
2025/10/16	19:55:04	55325	0 0 0 0	75.2	132.4	118.4	149.3	138.7	114.6	171.4	103.9	129.5	105.4	167.8	145.7	161.9	155.9	126.3	129.3	123.5	-29.7	133.9	358.2	108.5	217.7	128.6	183.9	171.5	157.2
2025/10/16	19:55:05	55326	0 0 0 0	74.4	131.8	118.6	149.0	137.9	113.7	171.8	103.7	129.2	104.3	167.7	144.8	161.2	155.7	126.4	128.6	123.7	-30.0	133.8	358.2	108.2	215.7	128.9	183.6	171.1	157.2
2025/10/16	19:55:05	55327	0 0 0 0	73.9	131.5	118.7	148.5	138.5	112.9	171.2	102.5	128.7	103.4	167.4	145.0	160.5	155.4	127.5	128.9	122.3	-30.5	133.3	358.2	107.9	218.5	131.3	183.5	170.9	157.9
2025/10/16	19:55:05	55328	0 0 0 0	74.6	131.3	118.1	148.2	138.5	111.8	171.8	100.5	128.4	103.2	167.5	144.5	160.0	154.6	129.3	128.3	122.0	-30.7	133.0	358.3	107.4	218.5	132.7	183.2	170.7	157.4
2025/10/16	19:55:05	55329	0 0 0 0	75.0	130.7	117.4	148.0	139.0	112.1	171.2	102.9	128.4	103.6	167.4	144.8	159.4	155.1	130.2	129.0	122.7	-31.8	132.4	358.3	107.2	221.4	133.8	183.3	171.1	156.6
2025/10/16	19:55:05	55330	0 0 0 0	74.7	130.2	117.4	148.2	138.8	111.5	172.6	101.9	127.9	104.2	168.1	144.8	158.8	155.1	132.7	127.6	120.0	-31.8	132.9	358.3	107.4	218.8	133.0	183.5	171.2	157.9
2025/10/16	19:55:05	55331	0 0 0 0	75.8	130.6	118.1	148.2	138.1	110.9	172.4	101.7	127.8	107.5	168.0	144.4	158.9	156.2	134.4	128.7	123.3	-27.4	133.2	358.3	107.1	222.8	140.5	183.5	171.7	156.9
2025/10/16	19:55:05	55332	0 0 0 0	75.6	129.9	118.6	147.9	138.8	112.1	173.0	101.6	127.6	107.2	168.3	145.1	159.2	156.0	135.0	127.6	121.2	-32.2	132.9	358.3	106.8	218.9	139.3	183.9	172.1	157.1
2025/10/16	19:55:05	55333	0 0 0 0	76.4	129.8	119.7	148.0	138.5	111.5	173.5	100.2	128.3	111.1	168.3	145.1	160.0	156.5	135.5	129.3	124.9	-29.9	133.5	358.3	106.8	220.9	143.0	184.4	172.7	157.1
2025/10/16	19:55:05	55334	0 0 0 0	76.6	130.1	120.3	147.9	139.1	112.8	172.1	101.9	129.0	111.5	167.7	146.2	160.6	156.9	138.1	128.9	125.2	-30.2	133.2	358.3	106.5	222.0	144.5	184.7	173.0	156.9
2025/10/16	19:55:05	55335	0 0 0 0	77.6	130.4	121.0	148.4	139.1	110.9	172.9	102.9	130.1	114.6	168.4	147.0	161.7	156.3	141.0	129.2	125.2	-28.7	132.7	358.3	106.5	222.6	144.1	185.2	174.1	157.7
2025/10/16	19:55:06	55336	0 0 0 0	78.2	131.0	122.1	147.9	140.7	112.8	172.3	105.1	130.6	117.7	168.0	147.7	162.9	156.5	142.8	130.4	126.1	-27.8	134.1	358.0	106.5	224.1	147.3	186.1	175.0	157.9
2025/10/16	19:55:06	55337	0 0 0 0	79.0	129.8	123.3	148.5	142.5	115.1	173.5	105.4	132.2	117.7	168.9	149.6	163.7	156.6	143.7	130.9	128.7	-26.7	133.5	358.2	106.8	224.4	148.4	186.9	176.1	157.2
2025/10/16	19:55:06	55338	0 0 0 0	80.2	131.3	123.2	148.7	143.6	116.6	173.7	107.4	132.6	122.1	168.4	150.0	164.9	157.9	145.0	132.1	129.5	-26.4	133.8	358.3	106.6	228.9	154.3	187.6	177.7	157.7
2025/10/16	19:55:06	55339	0 0 0 0	81.5	131.6	124.0	149.1	144.7	115.7	174.3	108.8	134.2	122.3	169.4	151.6	166.0	157.7	147.0	132.4	131.0	-24.5	134.2	358.3	106.8	226.0	154.3	188.2	178.1	156.8
2025/10/16	19:55:06	55340	0 0 0 0	83.2	131.9	124.9	148.7	145.9	118.9	174.9	110.0	134.9	125.2	169.4	152.8	167.2	159.2	149.9	133.3	132.2	-25.0	134.2	358.3	107.1	229.7	156.0	189.2	179.3	157.4
2025/10/16	19:55:06	55341	0 0 0 0	84.8	132.7	127.0	149.9	147.7	119.1	175.5	112.9	136.2	126.0	169.8	154.5	168.4	158.9	149.7	133.9	134.9	-24.5	134.2	358.3	107.2	230.3	159.1	189.9	180.3	156.8
2025/10/16	19:55:06	55342	0 0 0 0	85.6	131.8	127.9	150.2	149.1	121.4	176.1	113.8	137.6	127.0	169.8	155.4	169.7	160.8	151.3	135.3	137.9	-24.2	134.5	358.3	107.4	228.9	162.3	190.7	181.0	157.2
2025/10/16	19:55:06	55343	0 0 0 0	87.3	132.6	129.0	150.5	150.3	122.9	176.3	114.9	138.8	131.2	170.3	157.1	171.1	160.8	155.3	135.2	137.6	-22.7	134.5	358.3	107.9	230.4	162.2	191.8	181.9	157.1
2025/10/16	19:55:06	55344	0 0 0 0	88.1	133.6	129.9	150.8	152.0	122.7	177.0	115.1	139.6	132.9	170.9	158.6	172.3	162.3	155.9	135.3	136.5	-22.9	134.5	358.3	108.2	233.0	166.8	192.4	183.9	157.7
2025/10/16	19:55:06	55345	0 0 0 0	89.0	132.9	130.6	151.1	153.4	124.9	176.9	117.8	141.1	134.7	170.7	160.0	173.4	161.5	157.4	138.2	143.1	-21.1	135.8	358.3	108.5	228.1	168.3	193.3	183.9	156.8
2025/10/16	19:55:07	55346	0 0 0 0	90.2	134.4	131.3	151.7	154.9	126.0	177.8	119.4	142.2	135.3	171.8	160.8	174.9	163.2	159.4	138.7	141.6	-20.3	135.5	358.3	108.9	234.3	169.2	194.2	185.6	156.6
2025/10/16	19:55:07	55347	0 0 0 0	90.1	133.3	132.4	152.2	156.2	126.3	178.4	120.9	143.7	137.8	171.8	162.3	176.0	163.8	161.9	141.0	146.0	-19.5	135.5	358.3	109.2	234.3	173.5	194.7	186.1	157.2
2025/10/16	19:55:07	55348	0 0 0 0	91.4	135.2	132.7	152.6	157.7	128.1	179.5	121.8	144.7	139.8	172.6	163.7	177.2	164.5	162.0	141.6	145.9	-19.5	135.0	358.3	109.8	235.3	174.7	195.6	187.0	157.2
2025/10/16	19:55:07	55349	0 0 0 0	92.1	134.9	133.0	153.0	159.2	129.9	178.9	126.1	145.7	142.2	172.3	165.1	178.4	165.2	165.5	143.3	149.3	-18.2	136.1	358.3	109.8	237.3	181.3	196.5	187.8	157.2
2025/10/16	19:55:07	55350	0 0 0 0	93.3	135.2	134.1	153.6	160.0	129.5	179.8	125.2	147.3	143.3	173.2	166.3	179.8	166.0	166.9	143.9	152.0	-17.3	137.2	358.5	110.6	237.0	181.8	197.0	188.8	157.1
2025/10/16	19:55:07	55351	0 0 0 0	94.0	136.2	135.3	154.2	161.5	131.3	180.3	126.7	148.0	144.8	173.0	167.7	180.9	166.6	168.4	146.2	150.7	-18.0	137.2	358.3	111.1	239.9	181.5	198.1	190.2	157.4
2025/10/16	19:55:07	55352	0 0 0 0	95.1	136.4	135.3	154.6	162.3	132.6	180.9	128.6	149.3	147.0	174.0	168.9	182.1	167.1	169.2	146.8	154.8	-16.3	137.5	358.5	111.7	239.3	184.6	198.7	190.5	156.8
2025/10/16	19:55:07	55353	0 0 0 0	97.1	136.7	136.8	155.3	164.5	133.8	181.2	129.3	151.0	147.9	174.0	170.1	183.5	168.0	172.0	146.8	155.9	-13.1	137.8	358.5	111.8	239.8	186.4	199.4	192.1	157.1
2025/10/16	19:55:07	55354	0 0 0 0	97.9	136.8	137.9	155.6	165.2	134.4	182.4	130.7	152.3	148.8	174.7	170.9	184.7	168.1	173.7	148.4	157.1	-12.5	138.1	358.5	112.1	243.5	187.9	200.5	193.5	157.6
2025/10/16	19:55:07	55355	0 0 0 0	99.6	138.1	138.7	156.3	166.6	136.5	181.8	132.9	153.3	151.0	174.9	172.3	185.8	169.4	172.9	150.5	160.2	-12.4	138.4	358.3	112.3	242.5	188.7	200.8	193.9	157.1
2025/10/16	19:55:08	55356	0 0 0 0	100.9	139.0	138.7	157.1	168.1	137.5	182.6	133.8	154.5	152.5	175.2	174.1	187.2	169.4	171.7	152.2	159.5	-12.9	138.5	358.3	112.5	247.0	193.1	201.7	195.1	156.8
2025/10/16	19:55:08	55357	0 0 0 0	102.5	139.0	139.3	157.4	169.5	138.8	181.8	135.2	155.4	152.8	175.3	175.3	188.4	170.3	176.9	153.3	162.5	-11.8	138.7	358.5	112.9	247.3	192.5	202.3	195.9	157.1
2025/10/16	19:55:08	55358	0 0 0 0	104.0	139.1	139.9	158.2	170.1	138.8	183.3	136.5	156.6	154.3	175.8	176.4	189.5	170.3	178.6	153.6	164.5	-11.7	138.8	358.5	113.1	248.4	195.3	203.4	197.3	157.4
2025/10/16	19:55:08	55359	0 0 0 0	105.6	139.1	141.8	158.5	171.1	139.6	184.1	137.0	157.6	157.6	176.4	177.7	190.5	170.7	180.4	155.7	165.7	-10.5	139.8	358.5	113.4	247.9	197.0	204.0	197.6	156.5
2025/10/16	19:55:08	55360	0 0 0 0	106.9	140.1	142.5	159.2	172.7	141.3	184.4	139.1	158.8	158.2	177.0	179.0	191.9	171.4	181.9	156.8	167.1	-10.5	139.5	358.5	113.7	251.6	197.6	205.0	199.3	156.8
2025/10/16	19:55:08	55361	0 0 0 0	108.2	139.1	142.8	159.4	173.0	142.1	184.9	139.1	160.5	157.2	177.3	179.8	192.8	171.8	182.9	158.0	169.1	-9.4	140.4	358.5	114.3	250.7	199.9	205.4	199.6	157.1
2025/10/16	19:55:08	55362	0 0 0 0	110.0	141.8	143.9	160.0	174.3	142.5	185.8	141.0	161.2	160.6	178.4	180.9	193.9	171.8	183.2	159.9	167.2	-8.5	140.4	358.3	114.6	253.4	200.7	206.2	200.7	156.8
2025/10/16	19:55:08	55363	0 0 0 0	110.9	140.8	144.2	160.6	175.5	143.6	186.2	143.9	162.9	160.0	178.3	182.3	195.0	172.6	185.8	160.6	172.1	-7.2	141.0	358.3	115.2	251.9	202.2	206.8	201.4	157.1
2025/10/16	19:55:08	55364	0 0 0 0	112.1	141.6	145.3	161.1	176.6	144.4	186.9	144.7	163.7	162.5	179.2	183.8	196.1	172.9	187.3	161.9	172.9	-6.0	140.7	358.5	115.7	256.0	205.4	207.7	202.5	157.2
