Date Time: 17:59:33.089 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 138
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.233765
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.0312	Strain	-	탎train	7.77E-7				
0-2	1513.2115	Strain	-	탎train	7.77E-7				
0-3	1516.2986	Strain	-	탎train	7.77E-7				
0-4	1519.4030	Strain	-	탎train	7.77E-7				
0-5	1522.3436	Strain	-	탎train	7.77E-7				
0-6	1525.4690	Strain	-	탎train	7.77E-7				
0-7	1528.7006	Strain	-	탎train	7.77E-7				
0-8	1531.6995	Strain	-	탎train	7.77E-7				
0-9	1534.9368	Strain	-	탎train	7.77E-7				
0-10	1538.1069	Strain	-	탎train	7.77E-7				
0-11	1541.0258	Strain	-	탎train	7.77E-7				
0-12	1544.0441	Strain	-	탎train	7.77E-7				
0-13	1547.2119	Strain	-	탎train	7.77E-7				
0-14	1550.3153	Strain	-	탎train	7.77E-7				
0-15	1553.3213	Strain	-	탎train	7.77E-7				
0-16	1556.4039	Strain	-	탎train	7.77E-7				
0-17	1559.3464	Strain	-	탎train	7.77E-7				
0-18	1562.9019	Strain	-	탎train	7.77E-7				
0-19	1565.9752	Strain	-	탎train	7.77E-7				
0-20	1568.9315	Strain	-	탎train	7.77E-7				
0-21	1572.4695	Strain	-	탎train	7.77E-7				
0-22	1574.9167	Strain	-	탎train	7.77E-7				
0-23	1578.1212	Strain	-	탎train	7.77E-7				
0-24	1581.1952	Strain	-	탎train	7.77E-7				
0-25	1584.4103	Strain	-	탎train	7.77E-7				
0-26	1588.7740	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	18:14:32	33056	0 0 0 0	199.4	192.8	219.5	231.6	190.7	222.1	209.7	206.0	192.7	199.1	205.9	197.0	207.0	184.2	244.2	244.4	339.5	178.3	75.3	46.0	70.7	199.0	208.9	220.9	207.4	10.6
2025/10/16	18:14:33	33057	0 0 0 0	199.0	192.7	218.6	230.3	190.1	222.4	209.1	205.6	191.9	197.3	205.6	196.4	205.7	182.9	243.3	243.5	338.4	177.5	75.0	46.0	70.6	197.4	208.6	219.8	205.9	11.4
2025/10/16	18:14:33	33058	0 0 0 0	198.2	192.7	216.9	229.2	190.4	222.4	208.6	203.4	191.0	196.5	205.4	195.9	204.6	181.2	244.2	243.3	337.6	176.4	74.4	46.0	70.3	195.9	208.2	218.8	205.1	10.7
2025/10/16	18:14:33	33059	0 0 0 0	197.3	191.2	216.5	228.1	189.6	218.8	207.7	204.0	190.1	195.0	205.4	195.1	203.1	179.8	240.7	244.2	336.3	174.4	74.1	46.0	70.0	194.5	207.6	217.5	204.6	11.0
2025/10/16	18:14:33	33060	0 0 0 0	196.2	191.2	215.4	226.9	188.8	217.4	207.3	201.1	189.5	194.1	205.4	194.4	201.7	178.4	237.6	243.9	337.2	174.4	73.5	45.9	69.8	193.5	206.8	216.6	205.0	12.3
2025/10/16	18:14:33	33061	0 0 0 0	195.3	189.6	214.5	226.3	188.2	216.6	206.6	202.5	189.0	193.1	204.8	193.9	200.5	177.0	238.4	243.8	336.3	171.8	73.2	45.9	69.7	192.8	206.0	215.5	203.6	12.7
2025/10/16	18:14:33	33062	0 0 0 0	194.7	189.0	213.2	224.7	187.3	214.0	206.6	200.0	188.4	191.9	204.6	193.1	199.3	175.8	236.7	243.8	337.8	171.5	72.9	45.9	69.5	191.5	205.0	214.9	203.6	11.4
2025/10/16	18:14:33	33063	0 0 0 0	193.8	188.1	212.2	224.1	187.3	213.7	206.3	201.1	188.1	190.7	204.5	192.2	198.5	174.1	235.8	241.3	334.9	169.8	72.7	46.0	69.5	190.5	204.2	213.9	202.3	10.4
2025/10/16	18:14:33	33064	0 0 0 0	192.7	188.2	211.2	223.2	187.2	212.9	205.4	199.7	187.0	189.5	204.2	191.8	197.6	172.9	233.6	241.9	334.4	169.1	72.4	45.7	69.2	189.5	203.4	212.8	201.6	11.8
2025/10/16	18:14:33	33065	0 0 0 0	191.8	187.9	210.3	221.8	186.5	212.0	204.3	199.0	186.5	188.2	203.9	190.8	196.5	171.7	230.4	240.7	333.0	166.9	72.1	45.9	69.0	188.5	202.3	211.9	201.6	11.8
2025/10/16	18:14:33	33066	0 0 0 0	190.8	187.2	209.6	221.2	185.8	209.3	204.3	197.3	186.1	187.9	204.0	190.4	195.3	170.6	232.1	242.1	333.7	166.8	71.8	45.7	68.9	187.5	200.8	210.9	200.8	11.5
2025/10/16	18:14:34	33067	0 0 0 0	190.1	187.3	208.8	220.3	185.5	208.2	203.7	195.6	185.3	187.2	203.9	189.9	194.4	169.1	231.2	241.5	332.6	165.1	71.5	45.9	68.9	186.4	200.0	209.9	199.7	11.4
2025/10/16	18:14:34	33068	0 0 0 0	189.2	186.4	207.9	219.5	185.2	206.2	203.0	196.8	184.6	185.9	203.6	189.2	193.3	168.1	228.9	240.5	331.8	164.2	71.5	46.0	68.4	185.3	199.3	209.1	199.9	11.4
2025/10/16	18:14:34	33069	0 0 0 0	188.4	186.1	206.6	218.5	184.6	205.4	203.0	194.8	184.1	184.9	203.0	188.7	192.5	166.9	230.3	239.0	331.8	163.5	71.2	46.0	68.6	184.1	198.2	208.3	199.3	10.3
2025/10/16	18:14:34	33070	0 0 0 0	187.8	184.7	205.7	217.4	184.4	203.9	202.3	195.3	183.6	183.9	203.0	188.1	191.6	165.7	229.0	238.1	331.3	162.9	71.0	46.0	68.3	183.0	197.3	207.6	198.5	11.5
2025/10/16	18:14:34	33071	0 0 0 0	187.0	184.7	204.5	216.5	184.1	203.6	201.1	193.9	183.0	182.9	202.7	187.6	190.8	164.8	226.1	240.2	331.3	162.5	70.9	45.9	68.4	182.1	196.7	206.8	198.2	11.4
2025/10/16	18:14:34	33072	0 0 0 0	186.4	184.6	203.4	215.7	183.6	202.3	200.5	193.5	182.6	182.1	202.5	187.2	189.9	163.4	223.8	237.6	330.4	161.1	70.4	46.0	68.1	181.2	195.8	206.2	196.8	11.0
2025/10/16	18:14:34	33073	0 0 0 0	185.6	184.4	202.5	215.1	182.9	200.8	200.5	192.7	181.8	181.3	202.3	186.5	189.2	162.6	225.2	239.6	328.6	159.7	70.3	45.9	68.0	180.6	195.6	205.7	196.8	11.7
2025/10/16	18:14:34	33074	0 0 0 0	185.2	183.8	201.9	214.3	182.6	199.9	200.2	191.8	181.5	180.4	202.0	186.2	188.2	161.5	226.1	241.5	327.8	158.3	70.1	45.9	68.0	180.1	194.8	204.8	196.5	11.7
2025/10/16	18:14:34	33075	0 0 0 0	184.2	183.0	201.1	213.4	181.9	201.4	199.1	192.1	180.9	179.6	201.9	185.6	187.9	160.6	221.5	238.2	329.5	157.9	69.8	46.0	67.8	179.2	193.8	204.2	196.2	12.0
2025/10/16	18:14:34	33076	0 0 0 0	183.9	182.6	200.8	212.3	181.2	198.7	199.0	189.8	180.3	179.6	201.4	184.9	186.9	159.7	222.0	238.7	329.4	156.5	69.8	46.0	67.7	178.4	193.3	203.4	195.6	11.7
2025/10/16	18:14:35	33077	0 0 0 0	183.6	182.3	199.6	211.4	180.9	199.0	198.7	191.3	179.8	178.7	201.1	184.6	186.4	159.4	222.0	238.2	328.7	155.6	69.8	46.0	67.7	177.3	192.5	202.7	195.4	10.3
2025/10/16	18:14:35	33078	0 0 0 0	183.2	181.5	198.8	210.9	180.3	195.8	198.7	189.6	179.3	177.8	200.8	184.1	185.3	158.5	219.2	235.5	326.9	154.6	69.5	46.0	67.5	176.6	191.6	202.0	194.2	10.9
2025/10/16	18:14:35	33079	0 0 0 0	182.6	181.5	198.2	210.0	180.0	196.1	197.7	190.1	178.7	177.3	200.7	183.6	184.9	157.7	218.0	237.0	327.2	154.2	69.2	46.0	67.4	175.7	191.3	201.1	193.8	13.0
2025/10/16	18:14:35	33080	0 0 0 0	181.9	181.2	197.4	209.3	180.0	194.8	197.1	188.8	178.1	176.9	200.5	183.3	184.4	156.5	218.5	236.7	326.4	154.0	68.7	46.0	67.2	174.3	190.2	200.4	193.5	11.5
2025/10/16	18:14:35	33081	0 0 0 0	181.2	181.0	197.3	208.5	179.3	194.2	196.4	187.3	177.8	176.4	200.5	183.0	183.5	156.5	219.7	236.4	325.2	151.7	68.4	45.9	67.0	173.8	189.8	199.7	193.0	13.5
2025/10/16	18:14:35	33082	0 0 0 0	181.0	180.6	196.7	208.2	178.7	193.3	196.5	189.3	177.5	176.1	199.9	182.3	183.0	155.7	218.9	233.8	326.1	152.3	68.3	46.0	67.2	172.7	189.0	199.1	192.5	11.7
2025/10/16	18:14:35	33083	0 0 0 0	180.6	179.8	196.2	207.3	178.3	192.8	195.1	186.1	177.2	175.3	199.9	182.1	182.4	154.9	217.8	232.9	326.1	151.1	68.0	45.9	66.9	172.1	188.1	198.4	192.1	12.0
2025/10/16	18:14:35	33084	0 0 0 0	180.0	179.0	195.3	206.6	177.5	191.9	195.1	187.9	177.0	174.7	199.3	181.5	181.9	154.9	216.3	234.4	325.5	150.7	68.0	46.0	66.9	171.2	187.9	197.7	191.5	12.0
2025/10/16	18:14:35	33085	0 0 0 0	179.5	179.2	194.8	206.0	177.3	191.9	194.4	185.5	176.1	174.7	199.3	180.9	181.3	154.0	217.8	234.9	324.1	149.4	67.7	45.9	66.6	170.6	187.6	197.1	191.0	10.7
2025/10/16	18:14:35	33086	0 0 0 0	179.5	178.7	194.2	205.4	176.6	191.2	194.1	187.0	176.1	174.4	198.7	180.6	180.9	153.4	217.8	235.5	323.4	148.5	67.2	46.0	66.6	169.5	187.2	196.4	189.9	11.7
2025/10/16	18:14:36	33087	0 0 0 0	178.4	178.7	193.3	204.8	176.0	190.4	193.1	185.2	175.7	173.7	198.7	180.0	180.4	152.8	211.9	233.6	324.1	147.7	66.9	46.0	66.4	168.9	186.4	195.8	189.5	11.5
2025/10/16	18:14:36	33088	0 0 0 0	177.8	178.3	192.5	204.2	175.3	189.8	192.7	185.0	175.3	173.4	198.2	179.3	180.0	152.2	212.8	234.3	323.5	146.7	66.7	46.0	66.3	168.6	185.8	194.8	189.5	12.7
2025/10/16	18:14:36	33089	0 0 0 0	177.5	178.4	192.2	203.7	174.9	189.6	191.9	185.2	174.7	172.7	197.9	179.0	179.3	151.4	212.6	232.4	322.8	145.6	66.6	45.9	66.3	168.1	185.3	194.2	189.9	11.7
2025/10/16	18:14:36	33090	0 0 0 0	177.2	178.3	191.9	203.0	174.6	192.1	191.6	184.7	174.4	172.4	197.4	178.4	179.2	150.8	214.6	232.3	322.9	145.3	66.3	45.9	66.0	167.5	185.0	193.5	189.5	11.4
2025/10/16	18:14:36	33091	0 0 0 0	176.4	177.7	191.6	202.2	174.0	186.9	191.5	184.6	174.0	171.8	197.1	178.0	178.3	150.0	214.9	233.5	322.5	143.7	66.0	46.0	66.0	166.8	184.6	193.3	189.3	10.9
2025/10/16	18:14:36	33092	0 0 0 0	176.1	177.0	190.7	201.6	174.1	186.9	191.5	182.3	173.5	171.7	197.1	178.0	177.8	149.3	209.4	234.1	322.1	143.9	65.8	46.0	65.8	166.3	184.2	192.5	189.0	12.0
2025/10/16	18:14:36	33093	0 0 0 0	175.8	177.0	190.4	201.4	173.8	187.5	190.5	184.2	173.4	171.4	196.8	177.5	177.5	148.5	208.0	233.3	321.2	144.4	65.4	45.9	65.8	166.3	183.9	191.9	188.5	12.6
2025/10/16	18:14:36	33094	0 0 0 0	175.3	176.7	189.6	200.8	173.7	187.3	189.9	182.4	172.9	170.4	196.8	177.2	176.9	147.6	211.2	233.5	321.4	143.0	65.0	46.0	65.7	165.7	183.2	191.5	188.2	10.3
2025/10/16	18:14:36	33095	0 0 0 0	174.9	176.7	189.3	200.4	173.4	186.4	189.9	182.9	172.6	169.5	196.5	176.7	176.1	147.0	213.7	234.1	320.5	143.4	64.9	46.0	65.4	165.2	182.9	190.8	187.8	12.9
2025/10/16	18:14:36	33096	0 0 0 0	174.4	176.1	188.8	199.7	172.7	184.7	189.6	181.9	172.1	169.4	196.5	176.4	175.5	147.0	208.8	232.6	321.5	143.7	64.7	45.9	65.4	164.9	182.6	190.4	187.6	12.3
2025/10/16	18:14:37	33097	0 0 0 0	174.0	175.2	187.9	199.6	173.0	183.0	189.5	181.5	171.8	168.9	196.1	175.8	175.2	147.0	210.9	232.9	319.7	141.4	64.4	45.9	65.2	164.5	181.6	189.6	187.6	10.9
2025/10/16	18:14:37	33098	0 0 0 0	173.7	175.2	187.8	198.8	172.4	184.7	189.0	180.7	171.5	168.4	195.4	175.2	174.9	146.4	211.4	228.3	319.5	140.5	64.3	45.9	65.2	164.2	181.3	189.2	186.9	11.4
2025/10/16	18:14:37	33099	0 0 0 0	172.9	173.8	186.9	198.4	172.1	182.3	188.4	180.4	171.1	168.6	195.6	175.0	174.9	146.0	207.9	227.5	319.1	139.5	64.1	45.9	64.9	163.5	180.7	188.7	186.1	10.7
2025/10/16	18:14:37	33100	0 0 0 0	172.6	174.1	186.9	197.9	172.1	183.0	188.5	180.4	170.6	168.3	195.3	174.7	174.3	145.4	211.1	234.3	318.6	139.0	64.0	45.9	64.9	162.9	180.6	188.5	185.9	10.9
2025/10/16	18:14:37	33101	0 0 0 0	172.4	174.0	185.9	196.8	171.5	181.9	188.4	180.0	170.1	167.8	195.3	174.4	174.1	144.8	209.7	230.1	318.3	138.8	64.0	46.0	64.7	162.3	180.3	188.1	185.6	11.2
2025/10/16	18:14:37	33102	0 0 0 0	171.8	173.4	185.5	196.4	171.5	182.1	187.5	180.0	170.1	167.4	195.3	174.1	173.5	144.8	208.6	229.8	319.2	139.1	63.7	46.0	64.6	162.2	179.3	187.6	185.6	11.7
2025/10/16	18:14:37	33103	0 0 0 0	171.2	173.8	184.9	195.9	171.2	182.1	187.5	177.7	169.7	167.1	195.0	173.7	173.2	144.2	207.4	229.7	318.8	137.9	63.4	45.9	64.4	161.9	179.2	187.0	185.9	12.0
2025/10/16	18:14:37	33104	0 0 0 0	171.4	173.2	184.9	195.6	170.4	181.2	187.8	179.6	169.5	166.8	194.7	173.4	172.9	143.7	207.4	231.6	318.9	137.5	63.4	45.9	64.4	161.2	178.7	186.7	185.0	11.4
2025/10/16	18:14:37	33105	0 0 0 0	170.7	173.4	183.9	195.0	170.3	179.8	187.0	177.3	169.2	166.6	194.2	172.9	172.6	143.7	207.1	230.3	318.8	136.7	63.2	46.0	64.3	160.5	178.7	186.2	184.6	11.5
2025/10/16	18:14:37	33106	0 0 0 0	170.4	172.6	183.6	194.7	170.0	179.2	186.9	178.7	168.9	166.0	193.9	172.6	172.0	142.7	207.4	230.6	318.2	136.8	63.1	46.0	64.3	159.9	178.1	185.6	184.4	10.9
2025/10/16	18:14:38	33107	0 0 0 0	170.3	172.6	183.0	194.4	170.0	180.1	186.7	177.7	168.4	166.0	193.6	172.4	172.1	142.5	206.2	230.4	316.9	136.5	62.6	45.7	64.3	159.5	178.0	185.3	184.1	10.6
2025/10/16	18:14:38	33108	0 0 0 0	170.0	172.3	182.6	193.9	169.7	179.2	186.2	178.3	168.3	165.1	193.5	172.0	171.7	141.9	203.7	229.8	316.8	136.2	62.4	46.0	64.3	158.8	177.7	184.9	183.6	12.0
2025/10/16	18:14:38	33109	0 0 0 0	169.7	172.0	182.1	193.6	169.4	179.2	186.1	177.7	168.3	165.5	193.6	171.8	171.5	141.8	204.2	230.7	317.5	136.7	62.1	45.9	64.3	158.3	177.2	184.4	183.6	11.7
2025/10/16	18:14:38	33110	0 0 0 0	169.4	171.2	181.8	193.0	168.9	178.3	185.8	178.0	168.0	165.5	193.5	171.7	171.1	141.3	206.5	232.9	316.0	134.2	61.8	45.9	64.3	157.6	176.7	183.9	183.5	12.1
2025/10/16	18:14:38	33111	0 0 0 0	169.1	171.4	181.3	192.7	168.6	178.0	185.6	176.7	167.7	165.1	193.1	171.2	170.7	141.3	204.8	228.4	318.8	135.8	61.5	46.0	64.0	157.6	176.3	183.5	183.5	13.0
2025/10/16	18:14:38	33112	0 0 0 0	168.9	170.9	181.3	192.4	168.3	177.5	185.5	176.1	167.4	164.9	193.1	170.9	170.6	140.7	204.3	230.4	316.5	133.9	61.4	46.0	64.3	157.1	176.6	182.9	183.5	10.0
2025/10/16	18:14:38	33113	0 0 0 0	168.8	171.4	180.7	192.1	168.0	179.2	185.3	177.0	167.1	164.8	192.7	170.6	170.6	140.4	203.3	230.4	316.8	133.8	61.2	46.0	64.3	156.8	176.3	182.6	183.0	10.6
2025/10/16	18:14:38	33114	0 0 0 0	168.4	170.6	180.1	191.5	168.0	177.5	184.9	175.5	166.9	164.5	192.7	170.4	170.0	140.1	203.6	230.3	316.9	133.9	61.1	46.0	64.1	156.3	176.0	182.3	182.6	10.6
2025/10/16	18:14:38	33115	0 0 0 0	168.3	170.4	179.8	191.2	168.0	176.4	184.6	176.0	166.8	164.2	192.4	170.3	169.8	139.5	202.7	233.6	315.4	133.6	60.8	46.0	64.0	155.9	175.7	181.8	182.1	11.4
2025/10/16	18:14:38	33116	0 0 0 0	167.8	170.1	179.2	191.3	168.0	175.8	184.4	174.7	166.3	163.8	192.4	170.1	169.7	139.3	200.0	227.8	315.7	133.3	60.6	46.0	64.0	155.4	175.3	181.3	182.7	11.4
2025/10/16	18:14:39	33117	0 0 0 0	167.8	170.3	178.9	190.8	167.4	177.0	183.9	175.8	166.0	163.8	192.1	169.8	169.4	139.1	203.3	227.2	316.0	133.3	60.3	46.0	63.7	155.6	174.9	180.9	181.8	11.7
2025/10/16	18:14:39	33118	0 0 0 0	167.5	169.5	178.4	190.5	167.1	175.8	183.8	175.8	165.8	163.2	191.8	169.7	169.2	139.1	204.8	228.1	316.0	132.1	60.3	46.0	63.8	154.9	174.4	180.6	182.3	12.3
2025/10/16	18:14:39	33119	0 0 0 0	167.1	169.4	178.3	190.2	166.6	175.0	183.2	174.3	165.8	163.2	191.5	169.4	168.9	139.0	205.1	226.4	317.2	132.2	60.1	46.2	63.7	154.6	174.1	180.3	181.8	11.0
2025/10/16	18:14:39	33120	0 0 0 0	166.8	169.5	178.0	190.1	166.8	174.7	183.3	174.3	165.4	163.1	191.2	169.1	168.4	138.5	202.8	226.6	316.0	131.3	60.1	46.0	63.4	154.6	174.1	179.8	181.3	10.3
2025/10/16	18:14:39	33121	0 0 0 0	166.8	169.1	177.8	189.8	166.9	175.7	183.0	174.1	165.5	162.6	191.0	169.1	168.6	138.2	203.3	229.5	313.4	130.4	59.8	46.0	63.4	154.3	174.3	179.2	180.7	11.4
2025/10/16	18:14:39	33122	0 0 0 0	167.1	169.1	177.2	189.5	166.6	174.4	182.3	175.2	165.2	162.3	190.7	168.8	168.4	137.9	203.0	226.1	314.3	131.3	59.4	46.0	63.4	153.9	174.0	178.9	180.4	10.3
2025/10/16	18:14:39	33123	0 0 0 0	166.5	169.7	176.7	188.8	165.8	174.4	182.7	173.7	164.9	162.3	190.7	168.4	168.1	137.3	203.0	226.0	314.0	130.2	59.4	46.0	63.2	153.3	174.0	178.6	180.0	11.7
2025/10/16	18:14:39	33124	0 0 0 0	166.1	168.8	176.3	189.0	166.0	174.4	182.1	175.0	164.8	162.0	190.2	168.3	168.3	136.8	203.0	224.9	313.7	129.5	59.2	46.0	63.1	153.1	173.5	178.3	180.3	11.7
2025/10/16	18:14:39	33125	0 0 0 0	166.0	169.8	176.1	188.8	165.7	174.6	181.9	174.6	164.5	162.0	190.2	167.8	167.8	136.7	202.7	227.0	314.6	129.8	59.1	46.0	62.9	152.6	173.5	177.8	179.6	12.1
2025/10/16	18:14:39	33126	0 0 0 0	165.8	168.8	175.7	188.5	165.2	173.0	182.3	173.7	164.6	161.7	189.9	167.7	167.5	136.8	201.7	228.7	314.8	130.1	59.1	46.0	62.9	153.3	172.9	177.7	180.0	12.0
2025/10/16	18:14:40	33127	0 0 0 0	165.4	168.1	175.3	188.5	165.2	172.3	181.8	173.7	164.3	161.7	189.6	167.4	167.5	136.4	200.7	225.1	314.3	129.9	59.1	46.0	62.6	152.0	172.4	177.5	179.8	11.0
2025/10/16	18:14:40	33128	0 0 0 0	165.2	168.6	175.0	188.2	165.4	173.8	181.6	172.7	164.2	161.1	189.3	167.2	167.2	135.9	202.0	229.2	313.4	129.3	59.2	46.0	62.6	152.2	172.6	177.0	179.3	11.4
2025/10/16	18:14:40	33129	0 0 0 0	165.1	168.3	174.4	187.9	165.4	172.9	180.7	174.0	164.0	160.8	189.2	167.2	166.9	135.6	201.9	227.2	313.4	129.2	59.1	45.9	62.6	151.6	172.6	176.7	179.3	11.4
2025/10/16	18:14:40	33130	0 0 0 0	165.1	168.3	173.7	187.8	165.2	173.0	180.6	171.8	163.7	160.6	189.0	167.1	166.9	135.5	201.0	228.0	313.9	130.6	58.8	46.0	62.6	151.1	172.1	176.4	179.5	10.3
2025/10/16	18:14:40	33131	0 0 0 0	164.3	168.1	173.4	187.5	164.8	172.9	180.6	174.6	163.8	160.8	189.0	166.8	166.6	135.3	199.6	226.4	313.1	129.2	59.1	45.9	62.3	151.0	172.1	176.3	179.2	13.0
2025/10/16	18:14:40	33132	0 0 0 0	164.3	168.1	173.0	187.3	164.6	172.1	180.3	171.8	163.7	160.3	188.7	166.8	166.6	134.9	199.1	224.1	314.0	129.3	58.6	45.9	62.3	150.7	172.0	176.0	179.0	12.6
2025/10/16	18:14:40	33133	0 0 0 0	164.2	167.5	172.7	187.0	164.2	171.7	180.0	174.3	163.5	160.0	188.4	166.5	166.3	135.0	201.0	225.2	313.3	129.2	58.6	46.0	62.1	150.5	171.8	175.5	178.6	11.7
2025/10/16	18:14:40	33134	0 0 0 0	163.8	167.2	172.1	186.7	164.3	172.3	179.8	172.1	163.5	159.7	188.4	166.3	166.3	135.0	201.9	225.7	314.6	129.6	58.5	45.9	62.3	150.3	171.8	175.0	178.3	10.4
2025/10/16	18:14:40	33135	0 0 0 0	164.0	166.5	172.0	186.9	164.9	171.4	179.3	172.4	163.2	159.4	187.8	166.1	166.0	134.9	200.2	223.4	311.3	127.5	58.1	46.0	62.0	150.2	171.4	175.0	178.0	11.0
2025/10/16	18:14:40	33136	0 0 0 0	163.8	166.8	171.7	186.5	164.5	170.9	178.7	170.3	162.9	159.2	187.8	165.8	166.0	134.4	203.1	226.9	313.1	128.9	58.1	45.9	62.1	149.6	171.2	174.9	178.3	11.5
2025/10/16	18:14:41	33137	0 0 0 0	163.5	166.5	171.5	185.9	164.3	171.7	178.4	173.0	162.9	159.2	187.5	165.5	166.0	134.2	201.9	223.4	311.6	127.5	57.8	46.0	62.1	149.9	171.5	174.6	177.5	11.0
2025/10/16	18:14:41	33138	0 0 0 0	162.9	166.6	171.2	185.9	164.3	171.1	178.6	170.3	162.8	159.1	187.3	165.2	166.0	134.1	197.9	224.6	312.5	128.9	57.7	45.9	62.1	149.3	170.9	174.3	177.3	12.4
2025/10/16	18:14:41	33139	0 0 0 0	162.9	166.5	170.9	185.6	163.8	172.0	177.8	171.5	162.5	159.5	187.2	165.2	165.7	133.9	199.9	225.5	311.9	127.8	57.5	45.9	62.0	149.1	171.4	174.1	177.2	12.1
2025/10/16	18:14:41	33140	0 0 0 0	162.6	167.1	171.2	185.6	163.7	172.7	178.0	170.6	162.5	158.9	187.0	164.9	165.8	133.6	201.6	225.5	312.2	127.2	57.5	46.0	62.0	149.4	171.2	173.8	177.3	11.4
2025/10/16	18:14:41	33141	0 0 0 0	162.6	166.0	170.7	185.5	163.4	170.7	177.7	171.2	162.5	158.6	186.2	164.8	165.4	133.9	200.7	223.2	312.2	127.5	57.5	45.9	62.0	149.1	171.1	173.5	177.5	10.3
2025/10/16	18:14:41	33142	0 0 0 0	162.5	165.5	170.4	185.3	163.4	170.3	177.5	172.1	162.3	158.8	186.2	164.6	165.4	133.8	199.1	225.8	312.3	127.6	57.5	46.0	62.0	149.0	170.9	173.2	176.6	10.9
2025/10/16	18:14:41	33143	0 0 0 0	162.2	165.2	170.0	184.7	163.7	169.5	177.2	171.2	162.2	159.2	186.2	164.5	165.4	133.5	203.4	227.5	311.6	126.9	57.2	46.0	61.8	148.8	170.9	173.0	176.7	11.0
2025/10/16	18:14:41	33144	0 0 0 0	162.2	165.2	170.0	184.7	163.4	170.7	176.9	170.7	162.2	158.3	186.2	164.3	165.4	133.5	201.0	226.1	311.6	127.2	57.1	46.0	61.7	148.7	170.3	172.7	176.6	10.7
2025/10/16	18:14:41	33145	0 0 0 0	161.7	165.4	169.7	184.4	163.4	169.5	176.9	169.4	162.0	158.6	185.9	164.2	165.1	133.2	198.8	225.8	311.7	127.3	56.8	46.0	61.7	149.0	170.3	172.4	176.4	11.4
2025/10/16	18:14:41	33146	0 0 0 0	161.7	165.1	169.7	184.6	163.2	168.4	176.9	171.4	161.9	158.6	185.9	164.0	164.9	133.0	198.7	224.4	312.2	126.6	56.8	46.0	61.5	148.4	170.6	172.4	176.1	12.0
2025/10/16	18:14:42	33147	0 0 0 0	161.7	165.5	169.2	184.2	163.4	169.2	177.0	169.7	161.7	157.9	185.6	163.8	164.9	133.2	199.7	226.1	312.5	127.3	56.5	45.9	61.7	148.2	170.3	172.0	176.6	11.0
2025/10/16	18:14:42	33148	0 0 0 0	161.7	164.9	169.1	184.1	162.6	170.1	176.9	173.0	161.7	158.3	185.3	163.5	164.8	132.9	198.8	226.0	311.6	126.6	56.5	46.0	61.5	148.4	170.4	171.7	175.8	11.0
2025/10/16	18:14:42	33149	0 0 0 0	161.5	164.8	168.8	183.9	162.6	169.5	176.7	170.0	161.5	158.0	184.7	163.4	164.8	132.9	197.6	225.1	311.4	126.1	56.3	46.0	61.5	148.0	170.3	171.4	176.1	11.7
2025/10/16	18:14:42	33150	0 0 0 0	161.2	163.8	168.4	183.9	162.8	169.4	176.3	171.2	161.4	158.0	184.7	163.2	164.8	133.0	199.6	227.0	310.9	126.0	55.8	46.0	61.2	148.0	170.3	171.4	175.5	9.5
2025/10/16	18:14:42	33151	0 0 0 0	161.4	164.2	167.8	183.5	162.6	169.5	175.7	170.6	161.2	158.0	184.4	163.1	164.9	133.2	198.8	224.3	311.4	126.0	55.8	46.0	61.2	147.6	170.3	171.1	175.0	12.0
2025/10/16	18:14:42	33152	0 0 0 0	160.9	164.0	168.0	183.3	162.6	168.9	175.8	169.2	161.4	157.6	184.4	163.1	164.8	132.9	196.8	222.1	311.6	126.1	55.5	46.0	61.4	147.9	169.5	171.1	175.2	12.3
2025/10/16	18:14:42	33153	0 0 0 0	160.6	163.8	167.8	183.6	162.3	168.8	175.3	171.1	161.4	157.7	184.2	162.9	164.5	132.6	199.9	223.7	311.1	125.5	55.4	46.0	61.1	147.7	169.5	170.7	175.3	11.4
2025/10/16	18:14:42	33154	0 0 0 0	160.9	164.9	168.0	183.3	162.6	169.1	174.9	168.8	161.1	158.0	183.9	162.8	164.5	132.6	199.6	222.9	311.6	125.2	55.2	46.2	61.1	147.9	170.0	170.4	174.7	12.3
2025/10/16	18:14:42	33155	0 0 0 0	160.8	164.5	167.7	183.5	162.2	168.0	174.9	171.5	161.1	158.2	183.5	162.5	164.2	132.4	200.0	222.8	311.6	124.9	55.1	46.0	61.1	147.6	170.0	170.1	174.9	11.0
2025/10/16	18:14:42	33156	0 0 0 0	160.3	164.5	167.4	183.2	162.2	167.4	174.9	168.4	160.8	157.6	183.5	162.5	164.2	132.4	200.0	225.1	310.8	124.3	54.9	46.0	61.1	147.6	169.7	170.1	175.2	11.0
